작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
무단,reddot,20,73,15.0,2024-02-23 01:33:29,1659846.0,홍점,22화,다시마,오늘의 핵심 : 우찬이 전교5등,15.0
무단,reddot,20,73,16.0,2024-01-25 22:19:47,1628601.0,홍점,18화,리하크리 영사해,꺄아아앙 싸가지 길들이는 것도 존맛이지 ^^,15.0
무단,reddot,20,73,17.0,2024-01-04 22:21:18,1608386.0,홍점,15화,치즈설기,삼촌 잘생기면 답니까?,15.0
무단,reddot,20,73,18.0,2023-12-28 22:11:03,1601891.0,홍점,14화,-,아....눈물이 줄줄.....,15.0
무단,reddot,20,73,19.0,2023-12-28 22:04:47,1601855.0,홍점,14화,꽓,이런데 어떻게 안사랑해..ㅠㅠ,15.0
무단,reddot,20,73,0.0,2023-12-21 22:22:07,1595993.0,홍점,13화,도야동동,"우찬이...자기가 플러팅하는건 당당하게 하면서 다로가 하면 당황하는거
귀여워서 콱 깨물어주고싶네ㅋㅋㅋ",15.0
무단,reddot,20,73,1.0,2023-11-30 22:13:33,1518255.0,홍점,10화,두리번,우찬이 넘 예쁨 미치게 예쁨 다로도 예쁨 ,15.0
무단,reddot,20,73,2.0,2023-11-01 23:38:14,1358465.0,홍점,4화,유랑,"아 진짜 너무재밌다 귀여워ㅠㅠㅠ
오랜만에보는 고딩 풋풋사랑이야기 최고다",15.0
무단,reddot,20,73,3.0,2023-12-21 23:27:48,1596169.0,홍점,13화,010,삼촌이랑 우찬이 둘 다 스윗 앤 핸썸...,14.0
무단,reddot,20,73,4.0,2023-11-09 22:27:59,1364280.0,홍점,7화,누누,해피해ㅠㅠ 진짜 사랑스러운 아이들이야ㅠㅠ 졸귀ㅠㅠ,14.0
무단,reddot,20,73,5.0,2023-11-01 23:27:48,1358425.0,홍점,1화,-,예뻐라....애들아 이모가 벌써 사랑항다ㅏ,14.0
무단,reddot,20,73,6.0,2024-02-16 11:10:22,1652218.0,홍점,21화,숲,헐 모야모야...곽우찬 다로 단디 단속해라...,13.0
무단,reddot,20,73,7.0,2023-12-28 22:16:05,1601905.0,홍점,14화,올때메로나,전작에서도 주인공수 뿐만아니라 거의 모든 인물에 애정을 가지고 보게 됐었는데 홍점에서도 그럴듯 ,13.0
무단,reddot,20,73,8.0,2023-11-04 22:07:08,1360956.0,홍점,4화,애지상,수 생긴거랑 다르게 상남자인거 너무 마음에 드네요 ㅎㅎ 공은 순애보 인 것도 ㅠㅜㅠ,13.0
무단,reddot,20,73,9.0,2024-03-07 22:06:01,1671058.0,홍점,24화,숲,삼촌이 두혀니 갈쳐주면 되겠다….ㅎㄷㄷㄷㄷㄷ,12.0
무단,reddot,20,73,10.0,2024-03-04 22:11:46,1668605.0,홍점,23화,물이름,두현아 ㅡ 그 집 삼촌이 요리를 잘해~  한 번 만나볼래???,12.0
무단,reddot,20,73,11.0,2024-03-04 13:09:14,1668364.0,홍점,23화,그럴쑤도잇찌,곽우찬 순애 개멋있다. 순도100% 일편단심. 난 이제 우찬이가 허당짓 진상짓 똘짓 뭘해도 다 멋져보일거같어! 그와중에 헛헛한 마음 햄버거로 채우는 다로 커엽ㅋ ,12.0
무단,reddot,20,73,12.0,2024-01-25 22:42:55,1628688.0,홍점,18화,홋홋홋,아니 애 키우는 맘으로 보고 있는데 우리 애를 패? 야이. ,12.0
무단,reddot,20,73,13.0,2024-01-11 22:10:52,1615153.0,홍점,16화,올때메로나,"함부로 동정하는거 안되는거 아는데, 우찬이 어머님 진짜 너무 빨리 가셨다 ㅠㅠ 우찬이랑 더 행복하셔야 했는데",12.0
무단,reddot,20,73,14.0,2023-12-07 22:15:31,1541026.0,홍점,11화,일단제가먹어볼게요,나 왜 울어.......😭,12.0
무단,reddot,20,73,15.0,2023-11-23 22:55:22,1508794.0,홍점,9화,스릉,터진 인형 다시 주워간거니ㅜㅜㅜㅜㅜ 이...이 순정이란 말로도 부족한 순정공아(?),12.0
무단,reddot,20,73,16.0,2023-11-02 12:21:01,1359003.0,홍점,2화,ㄷ ㅓ줘,하 짝사랑 다정공에 청게 그냥 미치라는거죠 좋아서 기절,12.0
무단,reddot,20,73,17.0,2023-11-02 12:16:43,1359000.0,홍점,1화,ㄷ ㅓ줘,헐 완전 사랑스러워 1화부터 이렇게 흥미롭고 사랑스럽다니ㅋㅋㅋㅋㅋ,12.0
무단,reddot,20,73,18.0,2023-11-02 00:35:37,1358577.0,홍점,3화,티끌모아파산,아 아빠사진 ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 육성으로 터졌잖아요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,12.0
무단,reddot,20,73,19.0,2023-11-01 22:39:54,1358272.0,홍점,4화,잉디고,잼민우찬 우짤거리는거 킹받지만 귀엽다,12.0
무단,reddot,20,73,0.0,2024-03-28 22:15:44,1688958.0,홍점,26화,치즈,우리 다로 울지마 이모 가슴찢어져....,11.0
무단,reddot,20,73,1.0,2024-03-04 11:06:12,1668291.0,홍점,23화,ㅈi9달,"기니피긐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
햄버거 네 개 야무지게 먹는 다로 너무 귀엽고ㅠ
질투하는 말랑아기고영다로ㅠ 예뻐죽겠네증말ㅠ",11.0
무단,reddot,20,73,2.0,2024-02-22 22:18:19,1659375.0,홍점,22화,잼서이,다로야 질투해,11.0
무단,reddot,20,73,3.0,2024-02-16 11:45:16,1652262.0,홍점,21화,ㄷ ㅓ줘,아니 두현이 너무 예쁘게 생겼자너...... 그리고 오늘도 곽우찬 너무 귀엽다ㅋㅋㅋㅋㅋㅋㅋㅋㅋ하 넘 좋다,11.0
무단,reddot,20,73,4.0,2024-02-08 22:35:42,1640595.0,홍점,20화,빤히,쌍방이네 이 귀여운 아기드라 ㅠㅠㅠㅠ ㅠㅠㅠ,11.0
무단,reddot,20,73,5.0,2024-01-11 22:49:13,1615294.0,홍점,16화,빤히,ㅠㅠ 잠깐 걔의 위안이 되어줬던 탕수육 종이가 구겨진게 눈에 밟혀서 도로 주워 오는 마음은 어떤 마음일까... ,11.0
무단,reddot,20,73,6.0,2024-01-04 22:15:38,1608344.0,홍점,15화,농담말고진담,"아니 삼촌! 잘 생기면 다 용서할줄 알아요? 물론 나는 그렇지만 우찬이한테는 그러는 거 아닙니다 증말!
밥 먹는 우찬이 손 다시 보니 엄지손가락인데다가 붉은 색이어서 지장 찍는 느낌이넹 다로는 내 거라고 도장 쾅쾅",11.0
무단,reddot,20,73,7.0,2023-11-23 22:17:57,1508639.0,홍점,9화,누누,미쳤어ㅠㅠ 진짜 ㅠㅠ 돌고래 꾀매주려나봐ㅠㅠ 졸라치인다ㅠㅠㅠㅠ 아니 큰아빠 왜저러시는거지!!!!,11.0
무단,reddot,20,73,8.0,2023-11-16 22:27:10,1369919.0,홍점,8화,밍쮸,큰아빠 잘생겼지만 왜 몬가 싸하게 생겼지..?,11.0
무단,reddot,20,73,9.0,2024-03-07 22:10:42,1671111.0,홍점,24화,농담말고진담,앞에 완전 달달하고 간질간질하고 동갑인데도 우찬이가 연상같고 막 그랬는데 마지막은 금쪽이ㅋㅋㅋㅋㅋㅋㅋㅋ 두현이 요리 배우니까 삼촌이랑 엮이겠는뎅,10.0
무단,reddot,20,73,10.0,2024-02-22 22:18:14,1659373.0,홍점,22화,묘,아니 공부 개잘하는대,10.0
무단,reddot,20,73,11.0,2024-02-16 11:03:36,1652207.0,홍점,21화,일단제가먹어볼게요,다로 바람피지마 힝,10.0
무단,reddot,20,73,12.0,2024-01-11 22:10:01,1615144.0,홍점,16화,홋홋홋,서툰 어른은 늘 애들한테 혼나야 해요. 그러니까 삼촌 고생 좀 해라. 우찬이한테 왜 그래. ㅠㅠ ,10.0
무단,reddot,20,73,13.0,2023-12-21 22:36:19,1596045.0,홍점,13화,누누,삼쫀짱이다ㅠㅠ 아ㅠㅠ 메모 벌써부터 슬푼뎁ㅠㅠ,10.0
무단,reddot,20,73,14.0,2023-11-24 01:29:58,1509039.0,홍점,9화,벨,다로 아부지가 큰아빠네 집 가서 난초들 관리해주신건가...,10.0
무단,reddot,20,73,15.0,2023-11-02 08:35:59,1358884.0,홍점,3화,밤바람붐,와미친......... 빙빙돌고있었니.,10.0
무단,reddot,20,73,16.0,2023-11-01 23:26:22,1358421.0,홍점,1화,수박,무단 작가님ㅠㅠㅠㅠㅠㅠ 차기작도 완전 너무 너무 좋아요 꺄아아아ㅏ아악,10.0
무단,reddot,20,73,17.0,2023-11-01 21:27:18,1357905.0,홍점,2화,뉸ㄴ뉴,안돼 그렇게 말하지마ㅠㅠ,10.0
무단,reddot,20,73,18.0,2024-03-28 22:19:10,1688972.0,홍점,26화,mmbbl,저.. 홍점은 혹시 중년맛집인가요...? 다로네 큰아버지 역시나 미남이시네요. 큰어머니도 미인이시고,9.0
무단,reddot,20,73,19.0,2024-03-14 23:34:42,1677471.0,홍점,25화,그럴쑤도잇찌,다로 조부모님들은 왜ㅜㅜ 아우 속상타,9.0
무단,reddot,20,73,0.0,2024-02-16 11:09:01,1652216.0,홍점,21화,두리번,우리 다로 인기 많구나 ㅋㅋㅋ ,9.0
무단,reddot,20,73,1.0,2024-02-08 22:29:45,1640585.0,홍점,20화,이치고, 급식의 플러팅이 참 위험해ㅠㅠ  다로 마음이 동하는게 당연한거야ㅠㅠ,9.0
무단,reddot,20,73,2.0,2024-01-25 23:23:25,1628809.0,홍점,18화,기른하나,에휴 지 상황 안좋다고 다른 사람들한테 행패 부리고 다니는 애들 진짜 제일 싫어,9.0
무단,reddot,20,73,3.0,2023-12-21 22:49:25,1596092.0,홍점,13화,마트다녀오셨나봐요,"다음주눈물장전
+삼촌...자주봐요 우리^^*",9.0
무단,reddot,20,73,4.0,2023-12-21 22:25:42,1596013.0,홍점,13화,이치고,우찬이 엄마...다음주 눈물버튼 이겠다ㅠㅠ우찬이나 다로나 애들이 웃는게 너무 예쁜데 다들 아픔을 감추고 있어서 마음이 아프다ㅠㅠ,9.0
무단,reddot,20,73,5.0,2023-12-21 22:04:28,1595859.0,홍점,13화,리하크리 영사해,우찬이가 왜이렇게 잘 컸나 했더니 엄마 웃는 모습 똑 닮았네,9.0
무단,reddot,20,73,6.0,2023-12-15 00:10:40,1589605.0,홍점,12화,누누,나 진짜 너네때문에 요즘 마음이 말캉해진다ㅠㅠ 일만하느라 아주 세상마상 굳은 내심장이 말캉해지고있다고!!!!!!!!!!! 둘다 겁나귀여워ㅜㅜㅜㅜㅡㅜㅜㅜㅜㅜㅜㅜㅜ,9.0
무단,reddot,20,73,7.0,2023-12-14 23:12:22,1589498.0,홍점,12화,고구마꽈배기,미치겠다 얘들아 아줌마 잘 울지?,9.0
무단,reddot,20,73,8.0,2023-11-02 00:54:56,1358617.0,홍점,2화,꼬리,끄아아아아아ㅏㅇㄱ 단호해!! 부끄러워하는 얼굴보고 와 너무 귀엽하다고 내려왔더니!!!!!,9.0
무단,reddot,20,73,9.0,2023-11-01 21:30:45,1357920.0,홍점,6화,ㅈi9달,,9.0
무단,reddot,20,73,10.0,2024-03-07 22:34:20,1671250.0,홍점,24화,리하크리 영사해,"두현아!!!!!!!! 
설마 삼촌이냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 
삼촌인거냐고 !! 
그것도 좋아",8.0
무단,reddot,20,73,11.0,2024-02-23 00:38:56,1659770.0,홍점,22화,와,"앜ㅋㅋㅋㅋ다로 질투 한대요~질투 한대여~
우찬이 이자식 다로 때문에 유도 했구나
이 시대의 순정남",8.0
무단,reddot,20,73,12.0,2024-02-08 22:27:36,1640579.0,홍점,20화,도야동동,"아니..파스를 누가 그렇게 붙여줘,어??!!!!!!!!
누가 입안 확인하자고한다고 어?냅다 아!해주는거는 어디서 배운거야,어?!!!!!!!!
하필 또 왜 화장실이여가지고...어?!!
이모가 이렇게 설레이게하고 그러는거야...",8.0
무단,reddot,20,73,13.0,2024-02-02 12:02:36,1634413.0,홍점,19화,리하크리 영사해,"제희야 두현이 좋아하냐 ??
근데 두현이가 다로 좋아해서 엇갈린건가 ??
이런 찌통이면 격하게 환영인데",8.0
무단,reddot,20,73,14.0,2024-01-18 22:39:30,1621013.0,홍점,17화,물이름,제희친구~ 요리 잘하는 연상남 어때??,8.0
무단,reddot,20,73,15.0,2024-01-12 02:18:27,1615617.0,홍점,16화,왕할미,"삼촌은 우찬이 보면 안쓰럽고 자기투영도 되고 하지만, 무엇보다 자기가 사랑하는 누나 발목잡는 존재라는게 대립되나보다. 그래도 마지막 누나의 흔적이라서 이렇게 책임지고 자기나름의 최선으로 우찬이 돌봐주는 거 맴찢ㅠㅠ
자기가 애정을 충분히 받아보지 못해서 우찬이한테 주는 법도 모르나봐..ㅠㅠㅠㅠ 삼촌 그래도 우찬이 좀 예뻐해줘 계속 곽우찬이라고 매정하게 부르지말라구ㅠㅠㅠ",8.0
무단,reddot,20,73,16.0,2024-01-04 22:42:34,1608468.0,홍점,15화,오늘하루만,"다로한테 탕수육 해주고 싶었나 보다 ㅠㅠ
오늘은 삼촌이 잘못했어요",8.0
무단,reddot,20,73,17.0,2023-12-07 22:11:45,1540937.0,홍점,11화,잉디고,직장에서 안좋은일 있어서 기분 별로였는데 아가덜땜에 웃는다...𖤐 ,8.0
무단,reddot,20,73,18.0,2023-12-01 02:55:46,1520503.0,홍점,10화,벨,아니 나 이제 돌고래 인형 나오면 표정부터 확인함ㅋㅋㅋㅋㅋ,8.0
무단,reddot,20,73,19.0,2023-11-17 01:48:58,1370361.0,홍점,5화,하재희,댓글보고 돌고래 다시 보고왔더니 배엔 칼빵자국까지.. 돌고래의 삶도 쉽지않다,8.0
무단,reddot,20,73,0.0,2023-11-16 23:52:26,1370134.0,홍점,8화,이름없는당신,큰아빠 혹시 결혼하셨나요?,8.0
무단,reddot,20,73,1.0,2023-11-02 01:30:34,1358660.0,홍점,1화,쿼터백프롬킹,무단 당신 왜 이제 왔어요,8.0
무단,reddot,20,73,2.0,2023-11-01 21:48:25,1357967.0,홍점,3화,누누,저랑 코드가 잘맞네요 작가뉨!!!!! 넘 재밌어요ㅠㅠ,8.0
무단,reddot,20,73,3.0,2024-03-04 11:22:20,1668304.0,홍점,23화,일단제가먹어볼게요,미쳤다 갓기들 진짜 너무 귀여워ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ하아아아아앙 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,7.0
무단,reddot,20,73,4.0,2024-02-22 22:37:18,1659509.0,홍점,22화,리브,다로 질투한다!!!! 권다로 질투한다!!!!,7.0
무단,reddot,20,73,5.0,2024-02-16 12:00:13,1652280.0,홍점,21화,물이름,뭔데 뭔데 사랑의 짝대기가 어디로 향하는 건데???  두현아 힘내~ ㅠㅠ 넌 그 얼굴만으로도 살아갈 가치가 충분하다고 ㅠㅠㅠ ,7.0
무단,reddot,20,73,6.0,2024-02-16 11:14:17,1652222.0,홍점,21화,이치고,"헐....제희가 씨잘데기 없이 지랄한 이유에 두현이도 있는거였구나ㅠㅠ우찬이 신경쓰이게 또 요리로 전향한다네?앞으로 어떻게 이어질지 궁금해 미치겠네ㅜㅜ
",7.0
무단,reddot,20,73,7.0,2024-02-16 11:08:56,1652215.0,홍점,21화,도야동동,두현아 발그레한 볼로 웃지말아줄래??!!!!!!!!,7.0
무단,reddot,20,73,8.0,2024-02-08 22:09:55,1640540.0,홍점,20화,맛집감별사,"청게라 파스 뜯어서 입에 물고 있는건가봐
작가님 전연령가 내에서 최선을 다해주신다 진짜",7.0
무단,reddot,20,73,9.0,2024-02-08 22:04:54,1640509.0,홍점,20화,mmbbl,야아~ 누가 파스를 끌어안고 붙여주냐~~~~~!!! 엉???? 수작부리는 곽우찬이나 그거 받아주면서 얌전히 품에 안긴 권다로나 진짜 니네 그게 연애야 이녀석들아,7.0
무단,reddot,20,73,10.0,2024-01-25 22:51:06,1628721.0,홍점,18화,두리번,매운 고추 다로 옆에 크고 짱 센 고추 우찬이 천생연분 ㅎㅎ ,7.0
무단,reddot,20,73,11.0,2023-12-14 22:13:40,1589266.0,홍점,12화,반다리,와 너무너무..너무 예쁘고 벅찬 사랑이다,7.0
무단,reddot,20,73,12.0,2023-11-10 00:57:16,1364619.0,홍점,7화,이마또저마또마시또,"흰 손우건에 코피 묻은게 하트같다ㅜㅜㅜ
무단감성 무한숭배",7.0
무단,reddot,20,73,13.0,2023-11-02 01:12:52,1358647.0,홍점,2화,-,유죄,7.0
무단,reddot,20,73,14.0,2023-11-01 23:32:22,1358439.0,홍점,3화,유랑,삼촌 유쾌하고 애들 귀엽곸ㅋㅋ큐ㅠㅠ,7.0
무단,reddot,20,73,15.0,2023-11-01 21:34:53,1357933.0,홍점,5화,정이,귀여워 ㅋㅋㅋ,7.0
무단,reddot,20,73,16.0,2024-03-15 05:43:45,1677778.0,홍점,25화,왕할미,에궁 이 이쁜 애들 마음속엔 없어도 될 상처들이 가득하네ㅠㅠㅠ 너무 맘아픈데 좋아해서 미안해 얘두라…🥲,6.0
무단,reddot,20,73,17.0,2024-03-15 00:37:16,1677570.0,홍점,25화,닉네임없움,삼촌도 어렸을 때 말로 사랑 못 받아서 저렇게 행동하는 거 같은데 그냥 몸만 큰 아기네 안되겠다 내가 데려가서 보살펴 줘야지^^*룰루~~,6.0
무단,reddot,20,73,18.0,2024-03-14 22:50:04,1677368.0,홍점,25화,아아,이... 이 가벼운데 무거운 분위기... 너무 좋슴다 가슴이 뜯겨져나가요,6.0
무단,reddot,20,73,19.0,2024-03-05 00:37:24,1668809.0,홍점,23화,벨러버,이게 청게지.....,6.0
무단,reddot,20,73,0.0,2024-02-22 22:18:29,1659379.0,홍점,22화,회사원K,"와 진짜 이 미묘하고 몽글몽글한 감정선을 이케 표현하신다고요...?ㅜㅜㅜㅜㅜㅜㅜ 골대 지키러 간 우찬이가 다로랑 재희 가까워질까봐 공부 도와주게 생겼고, 그거 보고 우찬이한테 감정이 있던 다로가 이게 아닌데.....하고 있는 거?ㅠㅠㅠㅠㅠㅠㅠ 지쨔 니네 너무 조타...자까님 손목 절대 지켜 무리하지 마시고 다음화 또 주새여..ㅠㅠㅠㅠㅠ",6.0
무단,reddot,20,73,1.0,2024-02-22 22:06:25,1659282.0,홍점,22화,choritree,"대현쓰.. 좋은 칭구인거 같긴 하지만 다로가 신경쓰는거 내가 다 맴찢..ㅠ0ㅠ 곽우찬 골대 절대 지켜ㅠ
다로야. 기억해라. 너는 곽우찬의 것이다. ",6.0
무단,reddot,20,73,2.0,2024-02-08 23:25:04,1640662.0,홍점,20화,-,작가님...예전작품부터...캐릭터들이 다 따뜻하고...웃긴포인트들도 있고... 사소한 부분들이 진짜 일상같고 따뜻해서 너무 좋아요ㅠㅠ 진짜..무단 짱..,6.0
무단,reddot,20,73,3.0,2024-02-02 21:51:46,1634575.0,홍점,19화,잉디고,"작가님 캐릭터 왤케 잘 만드세요,,, 사랑합니다ㅜㅜ",6.0
무단,reddot,20,73,4.0,2024-02-02 11:05:59,1634381.0,홍점,19화,airen,다 잘생겼어 ㅋㅋ,6.0
무단,reddot,20,73,5.0,2024-02-02 11:05:54,1634380.0,홍점,19화,애지상,다로 한줌인거 왤캐 귀엽죠ㅠㅜㅠ 보쌈하자 ㅠㅠㅠㅠ,6.0
무단,reddot,20,73,6.0,2024-01-26 00:11:02,1628913.0,홍점,18화,잉디고,아 계단 저친구 누구죠... 가슴이 두근거린다..,6.0
무단,reddot,20,73,7.0,2023-12-28 22:20:35,1601921.0,홍점,14화,링,누워서 갑자기 우는 사람 만드심 어케요 ,6.0
무단,reddot,20,73,8.0,2023-12-28 22:10:21,1601885.0,홍점,14화,농담말고진담,며칠 전 가족을 납골당에 모셨기에 옆에서 위로해주는 사람이 있다는게 얼마나 소중한지 알겠어서 우찬이에게 다로가 어떤 존재인지 조금이나마 와닿네요 예쁜 애기들 예쁜 사랑을 해라ㅠㅠㅠㅠ 그리고 삼촌 오늘도 용안 보여주셔서 무한 감사,6.0
무단,reddot,20,73,9.0,2023-12-15 01:03:26,1589691.0,홍점,12화,그럴쑤도잇찌,이게 사랑이다 증말루.. 순수한 초딩들의 찐사가 쭉 이어지는건가.. 스토리며 작화며 너무 좋아요 작가님 감사합니다 그냥 다 감사감사♡,6.0
무단,reddot,20,73,10.0,2023-12-08 22:24:18,1545682.0,홍점,11화,-,가빙갯수 늘어난 거 너무 감동적...,6.0
무단,reddot,20,73,11.0,2023-12-08 11:42:21,1544296.0,홍점,11화,ㄷ ㅓ줘,아 진짜 간만에 너무 기분좋아지는 작품이다ㅠ0ㅠ 다로랑 우찬이 둘 다 너무 예쁘자너요 엉엉 따뜻하고 사랑스러운 작품 너무 좋아ㅏㅏㅏㅏ,6.0
무단,reddot,20,73,12.0,2023-12-08 04:16:26,1543685.0,홍점,11화,왕할미,"아ㅏㅏㅏㅏㅏ 진짜 힐링이다…
나도 권다로가 첫사랑인것 같은 기분이다ㅠㅠㅠㅠㅠ 쌍방구원 아니고 그냥 서로가 필요충분 그 자체야!!!‘ㅜ",6.0
무단,reddot,20,73,13.0,2023-11-30 22:47:40,1518796.0,홍점,10화,-,"열두살 우찬다로 너무 귀여워요😆😆
근데 지오 삼촌 미모가 좋아서 러브라인 나왔으면 하는 바람이☺️",6.0
무단,reddot,20,73,14.0,2023-11-09 22:33:41,1364308.0,홍점,7화,봄툰러835e98,와 미치겠다…. 작가님만의 감정선고ㅓ 연출이 너무 좋아요……….. 아 너무. 좋다….,6.0
무단,reddot,20,73,15.0,2023-11-02 08:31:31,1358879.0,홍점,2화,밤바람붐,아니 미친 진짜얘네텐션뭐야? 진정하자 쟤넨 서로 얼굴만 만졌다,6.0
무단,reddot,20,73,16.0,2023-11-02 00:00:31,1358512.0,홍점,6화,유랑,귀여워서 죽겠네 진짜.....살랑살랑부는 바람같은 이야기같달까ㅠㅠ 최고ㅠㅠ,6.0
무단,reddot,20,73,17.0,2023-11-01 23:20:23,1358405.0,홍점,3화,ㅇㅇㄹㅁㅁ,다로 귀여운데 말 험한거 ㅋㅋㅋㅌㅋㅋㅋㅋㅋㅋㅋ매력적인데,6.0
무단,reddot,20,73,18.0,2023-11-01 23:17:08,1358399.0,홍점,5화,010,돌고래 첨에 웃고 있다가 다로가 베니까 눈물 흘리는 거ㅋㅋㅋㅋ 무겁니..?,6.0
무단,reddot,20,73,19.0,2023-11-01 23:05:50,1358361.0,홍점,3화,010,존나 청춘.....,6.0
무단,reddot,20,73,0.0,2024-03-28 22:08:01,1688924.0,홍점,26화,비엘러,ㅠㅠ 다로야 할미운다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ  우쭈쭈 우리이쁜이  이제 꽃길만 가자 ,5.0
무단,reddot,20,73,1.0,2024-03-08 01:33:22,1671625.0,홍점,24화,벨,아 곽우찬 도라이얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5.0
