,작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
130,운석,WofGHOST,20,128,10.0,2023-04-16 22:08:03,1188296.0,유령의 창,25화,벨처돌이,너...유죄야......,58.0
131,운석,WofGHOST,20,128,11.0,2023-01-22 22:04:08,1112351.0,유령의 창,15화,예사모,"둘이 덩치차이 흐뭇하다 귀한 키작공,,,",58.0
132,운석,WofGHOST,20,128,12.0,2022-12-04 22:14:13,1057101.0,유령의 창,8화,-,"문성씨는 &#039;진짜&#039; 남자입니다.
사유: 진짜 남자는 가슴으로 이야기함. ",58.0
133,운석,WofGHOST,20,128,13.0,2023-05-21 22:17:54,1215836.0,유령의 창,30화,웅꿍빵,"나 벌써,, 문성씨 분수쇼 보고싶어,,여름이니까,,작가님,,알잘딱깔센? 부탁드려요.",57.0
134,운석,WofGHOST,20,128,14.0,2023-02-05 22:15:29,1127537.0,유령의 창,17화,떡대수다가져와,어유... 가섬이 푸짐하네요.....그 와중에 라면 왜이렇게 맛깔나게 잘 그리신건쥐..츄베릅 ,57.0
135,운석,WofGHOST,20,128,15.0,2022-11-17 00:57:03,1037857.0,유령의 창,1화,파이리,"헉 키작공 미인공 떡대수 미남수,........ 작가님 사랑합니다",57.0
136,운석,WofGHOST,20,128,16.0,2024-03-03 22:22:50,1667949.0,유령의 창,47화,이잉,아이고 ㅠㅠ 어어머니랑 마주친적 있어서 피한듯 ㅠㅠ 문성쿤 안늙고 그대로니까...어머니가 보면 어케 생각하겠으 ㅠㅠ,54.0
137,운석,WofGHOST,20,128,17.0,2024-02-18 22:03:13,1655190.0,유령의 창,45화,뿅,문성씨 오늘 몸매 200점인데..... 오드리문성의 낯가림..,53.0
138,운석,WofGHOST,20,128,18.0,2024-02-04 22:05:51,1636355.0,유령의 창,44화,벨처돌이,왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어 왜 움찔했어,53.0
139,운석,WofGHOST,20,128,19.0,2023-03-05 23:19:19,1155595.0,유령의 창,20화,유사시공수전환,"요기 댓글창만 오면 키작공 대 메이저임,,, 님들 사랑해요,,, 님들 대체 어디 숨어있다 나타난거에요,,,",53.0
140,운석,WofGHOST,20,128,0.0,2022-12-11 22:49:30,1066614.0,유령의 창,9화,나는야언제나코인부족,"ㅇㄴ 애기 이마를 깨버리면 어떡해요 

이 아저씨 규탄한다 
가슴과 사랑으로 보상하라
아기에게 이것저것 보장하라
독자에게 누드에이프런을 제공하라",53.0
141,운석,WofGHOST,20,128,1.0,2023-05-07 22:39:51,1205244.0,유령의 창,28화,괌구암,ㅠ진지한 분위기인데 문성씌 핫바디밖에 안보이는 나... 떡대수에 홀려버린 나...,52.0
142,운석,WofGHOST,20,128,2.0,2023-04-30 23:59:58,1199354.0,유령의 창,27화,읽어연,근데 레알로모르는데....,52.0
143,운석,WofGHOST,20,128,3.0,2023-03-26 22:12:23,1172385.0,유령의 창,23화,봄툰러67bb65,덩치차 진짜 너무 만족스러워요.. ,52.0
144,운석,WofGHOST,20,128,4.0,2023-02-26 22:26:20,1148553.0,유령의 창,19화,0,눈물흘리면서 왜 그랬냐고 묻는 문성씨 어떻게 가만둬!!!!!!!!!!!!! 호연아!!!!!!!!!!! 어서 위로!!!!!!!!!! ,52.0
145,운석,WofGHOST,20,128,5.0,2023-01-15 22:07:28,1104734.0,유령의 창,14화,쌉소리할거면닥치렴,당신. 중년 수?,52.0
146,운석,WofGHOST,20,128,6.0,2023-06-18 22:28:00,1239650.0,유령의 창,32화<시즌1 최종화>,응응,저돌적인아기에 문성이가 밀리는 모습..아름답다,51.0
147,운석,WofGHOST,20,128,7.0,2023-04-16 22:16:41,1188319.0,유령의 창,25화,내가돈버는이유,아니. 식빵같은 가슴을 가진 님을 좋아해요...ㅠㅠ,51.0
148,운석,WofGHOST,20,128,8.0,2023-11-12 22:09:00,1366361.0,유령의 창,33화,ㅎㅎ,왓다 내 삶의 축복,50.0
149,운석,WofGHOST,20,128,9.0,2023-04-09 22:22:38,1183044.0,유령의 창,24화,밥이브라운,하 문성씨 북슬북슬 머리에 치였다,50.0
150,운석,WofGHOST,20,128,10.0,2024-01-14 22:11:12,1617714.0,유령의 창,41화,떡대수 맛집 탐방,오빠가 왜 거기서 나와?,49.0
151,운석,WofGHOST,20,128,11.0,2023-03-19 22:14:54,1167091.0,유령의 창,22화,리디,아니... 문성씨 너무 핫바디라 얇은천으로는 가려지지도 않네.. 와중에 호연이 열받은 얼굴 치와와네요,49.0
152,운석,WofGHOST,20,128,12.0,2024-03-10 22:01:25,1674226.0,유령의 창,48화,벨처돌이,당연하지 며느리인데,48.0
153,운석,WofGHOST,20,128,13.0,2022-11-16 22:49:20,1037637.0,유령의 창,2화,ㅌ모,말라가는 떡대수 작품속 한줄기 오아시스세요 선생님....,48.0
154,운석,WofGHOST,20,128,14.0,2023-12-03 22:14:39,1530520.0,유령의 창,36화,허참말많네,어후…허벅지차이 진짜 개변태같고 좋다 증말…,47.0
155,운석,WofGHOST,20,128,15.0,2023-06-18 22:20:06,1239622.0,유령의 창,32화<시즌1 최종화>,쿄,탈랜틐ㅋㅋㅋㅋㅋㅋㅋ저희 어머니가 쓰시는 단어인뎈ㅋㅋㅋㅋㅋㅋㅋㅋ문성찌ㅋㅋㅋㅋㅋㅋㅋㅋ그나저나 애덜 장가가자마자 시즌1 완결이라니 넘나 아쉽디만....! 더 성장해서 올 우리 와기공을 열심히 기다려보겠습미다 작가님!,46.0
156,운석,WofGHOST,20,128,16.0,2022-11-27 22:08:06,1049778.0,유령의 창,7화,뚱냥이,죽음으로..능력각성한건가여..,46.0
157,운석,WofGHOST,20,128,17.0,2023-01-29 22:30:14,1120597.0,유령의 창,16화,고양이,표정 안좋은거 인생이 힘들어서 ㅋㅋㅋㅋㅋㅋㅋ,45.0
158,운석,WofGHOST,20,128,18.0,2023-01-22 22:25:37,1112463.0,유령의 창,15화,리디,캬... 아기고양이공과 듬직미남수 조합 최고야..,44.0
159,운석,WofGHOST,20,128,19.0,2024-03-03 22:29:49,1667965.0,유령의 창,47화,박인간,아기공 길거리 유기 이거 불법이에요 문성씨,43.0
160,운석,WofGHOST,20,128,0.0,2024-02-04 22:08:22,1636369.0,유령의 창,44화,ㅎㅎ,말랑. ,43.0
161,운석,WofGHOST,20,128,1.0,2023-12-10 22:04:55,1549079.0,유령의 창,37화,떡대수 맛집 탐방,"아....입이 귀에걸려서 잇몸 말라가는데
입꼬리가 안내려온다....ㅎㅎㅎㅎㅎㅎ
문성씨 적극적인 모습 너무 좋거 맛있...멋있다",43.0
162,운석,WofGHOST,20,128,2.0,2023-01-15 22:32:13,1104811.0,유령의 창,14화,뵤뵤,문성이 얼굴 감상하는 거 봐ㅋㅋㅋㅋㅋ 역시 연하미인공은 미모와 나이로 승부봐야..ㅋㅋㅋ,43.0
163,운석,WofGHOST,20,128,3.0,2022-11-16 23:14:23,1037681.0,유령의 창,3화,너른가슴,키 차이 미쳤나고ㅋㅋㅋㅋㅋ 어우 바람직해,43.0
164,운석,WofGHOST,20,128,4.0,2022-11-16 22:33:05,1037595.0,유령의 창,6화,애쉬라일,헐 수는 바로 눈치깠네,42.0
165,운석,WofGHOST,20,128,5.0,2024-03-17 22:02:38,1679471.0,유령의 창,49화,ㅇㅇ,감사합니다 작가님 만수무강하시어요,41.0
166,운석,WofGHOST,20,128,6.0,2023-11-26 22:05:27,1510942.0,유령의 창,35화,하리보,키스 조르는 아기공 너무 소중해요,41.0
167,운석,WofGHOST,20,128,7.0,2023-03-12 22:07:19,1161974.0,유령의 창,21화,오호,호연아 문성이 잘 느낀다 매운맛을 보여주자 ,41.0
168,운석,WofGHOST,20,128,8.0,2023-02-05 22:07:57,1127514.0,유령의 창,17화,감자에미친사람,시작하자마자 가슴으로 꼬시는 연상남 어때 난 꼬셔졌어,41.0
169,운석,WofGHOST,20,128,9.0,2022-12-18 22:10:02,1074055.0,유령의 창,10화,화르륵,울 연하공 2시간 동안 사과 문자 고민한 거 넘 귀엽고 짠해ㅠㅠ 절망하지마ㅏㅜㅜㅠㅠ,41.0
170,운석,WofGHOST,20,128,10.0,2023-04-23 22:15:59,1193563.0,유령의 창,26화,윰,에어팟을 버리다니… 케이스만 버린거겠져…작가님…?,40.0
171,운석,WofGHOST,20,128,11.0,2023-04-16 23:08:55,1188389.0,유령의 창,25화,아미노산,한번 친절하게 대해줬을뿐????? 딱걸렸다 이제 그것때문에 당신 남은 생을 전부 이 아기연하공에게 바치게될것이다 ,40.0
172,운석,WofGHOST,20,128,12.0,2024-01-14 22:09:51,1617707.0,유령의 창,41화,감자에미친사람,지금까지 스토리상 태석씨 능력인 것 같아요 하지만 놀랍다 브레인역할 일반인인 줄 알았는데,39.0
173,운석,WofGHOST,20,128,13.0,2023-12-17 22:07:08,1591880.0,유령의 창,38화,떡대수 맛집 탐방,"그치 여친은 아니지
듬직하고 귀여운 남친이 있지",39.0
174,운석,WofGHOST,20,128,14.0,2023-12-03 22:18:10,1530546.0,유령의 창,36화,JJ,문성씨 아기연하공에게 감기고 있는 것 같아서 조음..,39.0
175,운석,WofGHOST,20,128,15.0,2022-11-16 22:08:31,1037421.0,유령의 창,4화,-,하오츠,39.0
176,운석,WofGHOST,20,128,16.0,2023-04-09 22:22:04,1183041.0,유령의 창,24화,예사모,저렇게 바라보면 그냥 무장해제 되는 거지 호연아 너는 얼굴이 무기다,38.0
177,운석,WofGHOST,20,128,17.0,2022-12-25 22:08:44,1082111.0,유령의 창,11화,떡대줍쇼,썸네일 진짜 꼴리네요,38.0
178,운석,WofGHOST,20,128,18.0,2022-12-11 22:09:24,1066468.0,유령의 창,9화,봄툰러76265c,으악!!!!! 애 마빡 우짜누ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 책임지고 결혼해,38.0
179,운석,WofGHOST,20,128,19.0,2022-11-16 22:27:59,1037570.0,유령의 창,5화,미남수가나라를구한다,문성이 귀걸이 고자극 미쳤음 ,37.0
180,운석,WofGHOST,20,128,0.0,2024-02-25 22:02:32,1662404.0,유령의 창,46화,더줘,그래 둘이 이제 결혼하자,36.0
181,운석,WofGHOST,20,128,1.0,2023-12-24 22:04:17,1597911.0,유령의 창,39화,벨처돌이,불안해...왜지? 너무 불안해....,36.0
182,운석,WofGHOST,20,128,2.0,2023-12-17 22:03:50,1591858.0,유령의 창,38화,뿅,아니 머야 문성씨 설마 지금 애인 아니라고 했다고 나이 차이 나는 것 같다고 삐진거야?!!!!!!!!!!!!!!!!!!! 미친거아냐 꺄하핳 원래 뭐라고 댓글 달려고 했었는진 기억도안나네 호연아 임마!! 그런 말을 왜 해가지구!!! 얼른 문성씨 달래줘라!! ,36.0
183,운석,WofGHOST,20,128,3.0,2023-05-14 22:44:29,1210876.0,유령의 창,29화,맛집탐방가,아 흉부가 기가막혀 흉부가 기가막혀,36.0
184,운석,WofGHOST,20,128,4.0,2023-03-05 23:11:26,1155579.0,유령의 창,20화,ㅇㄴ,와 덩치 차이는 엄청 나는데 거..기 크기는 절대 안 밀리네ㅋㅋㅋㅋ,36.0
185,운석,WofGHOST,20,128,5.0,2023-02-19 22:40:48,1141901.0,유령의 창,18화,쿄,작은공 힘내랏....!,36.0
186,운석,WofGHOST,20,128,6.0,2024-03-17 22:12:51,1679495.0,유령의 창,49화,덩더쿵,우리 이쁜 공 눈에 빗물과 눈물이 찰랑거리는 연출이 끝내주네요.. 으윽ㅠㅠㅠㅠ 그다음도 감동이지만..,35.0
187,운석,WofGHOST,20,128,7.0,2024-02-04 22:06:36,1636357.0,유령의 창,44화,미인공에인생베팅,문성 씨 가슴이 너무 말랑가슴 하신 거 아닌가슴,35.0
188,운석,WofGHOST,20,128,8.0,2023-11-12 22:17:09,1366388.0,유령의 창,33화,스위트피,기다렸어요!!! 문성의 보름달만한 가슴을!!!!,35.0
189,운석,WofGHOST,20,128,9.0,2023-05-14 22:10:10,1210757.0,유령의 창,29화,유자,마참내.. 다음주 기대할게요,35.0
190,운석,WofGHOST,20,128,10.0,2022-11-16 23:55:15,1037743.0,유령의 창,4화,나는야언제나코인부족,난닝구가 잘 어울리는 남성 맛있다...,35.0
191,운석,WofGHOST,20,128,11.0,2022-11-16 23:09:56,1037674.0,유령의 창,1화,너른가슴,엌ㅋㅋ 여자 같은 수는 썸넬만 보고 거르는데 오늘따라 이끌려 들어왔더니 미인공이었군요 떡대수 킬러는 흐뭇합니다,35.0
192,운석,WofGHOST,20,128,12.0,2024-03-03 22:03:44,1667884.0,유령의 창,47화,Dd,감자네컷... 굿즈로 주시면 좋겠다 정말 너무 갖고 싶음 내 손에 저게 없다는 게 말이 안 돼...,34.0
193,운석,WofGHOST,20,128,13.0,2024-03-10 22:08:32,1674301.0,유령의 창,48화,ㅎㅎ,오드리 문성을 갖는 건 역시 쉬운 일이 아니군요...오히려 좋아. ,33.0
194,운석,WofGHOST,20,128,14.0,2024-02-18 22:03:54,1655192.0,유령의 창,45화,왕감자미식가,세상이 낯선가봐ㅠㅠㅠ,33.0
195,운석,WofGHOST,20,128,15.0,2024-02-04 22:04:35,1636353.0,유령의 창,44화,이로치/wjdwlp79/미스틱,너 꼬실려고,33.0
196,운석,WofGHOST,20,128,16.0,2024-01-28 22:19:49,1630673.0,유령의 창,43화,뿅,ㅋㅋㅋㅋㅋ너무당돌한 아기공ㅋㅋㅋㅋㅋㅋ,33.0
197,운석,WofGHOST,20,128,17.0,2023-05-21 22:14:46,1215824.0,유령의 창,30화,그만,ㄹㅇ 개맛도리 하아 작가님 떡대수 사랑하는 사람은 여기 눕습니다,33.0
198,운석,WofGHOST,20,128,18.0,2023-05-07 22:06:32,1205139.0,유령의 창,28화,감자에미친사람,문성씨 황소가 투우사해도 되는건가요,33.0
199,운석,WofGHOST,20,128,19.0,2023-02-26 22:39:15,1148573.0,유령의 창,19화,내가돈버는이유,넓고 포근한 가슴,33.0
200,운석,WofGHOST,20,128,0.0,2023-01-22 22:10:03,1112375.0,유령의 창,15화,과몰입중,누구신데 중요한 말을 자르세요....저 궁금해서 미치겠어요.......ㅠㅠ흐흑 이노무 사건들아 둘이 있을 시간을 좀 줘라 줘,33.0
201,운석,WofGHOST,20,128,1.0,2023-03-26 22:07:24,1172359.0,유령의 창,23화,처돌이,및친 막컷 덩치 차이 너무 좋아 존맛,32.0
202,운석,WofGHOST,20,128,2.0,2023-02-19 22:27:26,1141877.0,유령의 창,18화,뵤뵤,아기공에게 닥친 시련ㅋㅋ질투해라,32.0
203,운석,WofGHOST,20,128,3.0,2022-11-16 22:42:50,1037626.0,유령의 창,2화,77게이,흉부가 기가 막혀,32.0
204,운석,WofGHOST,20,128,4.0,2023-12-17 22:16:42,1591918.0,유령의 창,38화,ㅌ모,세울까요 진짜 발칙하고 앙큼하다... 호연이 요녀석... 아주 남친 맘 흔들어제끼네...,31.0
205,운석,WofGHOST,20,128,5.0,2023-12-03 22:06:24,1530429.0,유령의 창,36화,뿅,문성씨 가슴은 어디까지 커지는걸까...,31.0
206,운석,WofGHOST,20,128,6.0,2023-03-12 22:49:12,1162051.0,유령의 창,21화,팜플무스,하 이 맛에 키작공 떡대수를 보는 거구나.... 딜리샤스,31.0
207,운석,WofGHOST,20,128,7.0,2024-03-17 22:11:55,1679492.0,유령의 창,49화,규장각,오늘도 맨몸에 시계만 걸친 문성씨는 고자극,30.0
208,운석,WofGHOST,20,128,8.0,2023-11-19 22:07:31,1372434.0,유령의 창,34화,리디,강아지 힘내 응원한다!,30.0
209,운석,WofGHOST,20,128,9.0,2023-06-25 22:10:49,1246319.0,유령의 창,시즌1 후기,맛집탐방가,누가 나 기절시켰다 10월에 깨워줘…,30.0
210,운석,WofGHOST,20,128,10.0,2023-01-08 22:18:13,1096475.0,유령의 창,13화,하리보젤리,진짜 인생수 나타났다 하 ㅠㅠㅠㅠㅠㅠ,30.0
211,운석,WofGHOST,20,128,11.0,2024-02-25 22:05:36,1662430.0,유령의 창,46화,감자에미친사람,문성씨 저희 다 봤어요 호연이가 끼잉거릴 때마다 홍조 띄우시는 거 다 봤다구요 이미 강아디한테 감긴 거 다 티나니까 땅 파지 말고 호연이랑 백년해로 하라구요 이 잘생긴 근육 감자야!!!!,29.0
212,운석,WofGHOST,20,128,12.0,2024-02-04 22:08:12,1636367.0,유령의 창,44화,오리꽥꽥,아기고양이 한껏 꾸몄구먼 ㅋㅋ,29.0
213,운석,WofGHOST,20,128,13.0,2024-01-14 22:20:20,1617733.0,유령의 창,41화,봄툰러271bb9,아 진지한 상황에 이래도 되는건지 모르겠는데 너무 맛있게 생기셨어요,29.0
214,운석,WofGHOST,20,128,14.0,2023-01-29 22:55:59,1120644.0,유령의 창,16화,아미노산,"아 호연이 ㅠㅠㅠㅠㅠ 문성씨 앞에서는 순한 포메더니
갑자기 화가난 치와와됐네ㅋㅋㅋㅋㅋㅋㅋ",29.0
215,운석,WofGHOST,20,128,15.0,2023-01-15 22:33:00,1104815.0,유령의 창,14화,싹둑싹둑,초면에 실례지만 깔려주세요.,29.0
216,운석,WofGHOST,20,128,16.0,2022-11-16 21:27:58,1037275.0,유령의 창,3화,역시미남수가최고라니,아 미친 개맛있다 아 너무 맛있어요 후루룹 짭짭,29.0
217,운석,WofGHOST,20,128,17.0,2023-06-11 22:25:43,1234151.0,유령의 창,31화,깅강,호연이 허리 돌리는거 미쳤,28.0
218,운석,WofGHOST,20,128,18.0,2023-12-10 22:14:44,1549235.0,유령의 창,37화,덩더쿵,한품에 들어오는 키작공 완전 좋네요 어우 완전 좋탕 ㅎㅎㅎㅎㅎ아하하!!!!.. 여기 누울래요 ...,27.0
219,운석,WofGHOST,20,128,19.0,2023-11-12 22:38:21,1366452.0,유령의 창,33화,또보자요,개같이 기다렸습니다 오드리 문번,27.0
220,운석,WofGHOST,20,128,0.0,2023-05-08 01:11:41,1205436.0,유령의 창,28화,떡대수붐은왔다,"정말 이 작품을 볼때마다 느끼는건데 이번편이야말로 작가님의 연출,실력이 진짜 엄청나다는걸 다시 한번 느꼈습니다.인체 표현은 말할것도 없고...어떻게 이렇게 액션씬까지 잘 표현하시는건지..걍 천재같습니다",27.0
221,운석,WofGHOST,20,128,1.0,2023-03-26 23:44:58,1172522.0,유령의 창,23화,선우,후욱후욱 손크기차이 화못참아서 능력컨트롤못하고 수상쳐입어서 멘붕온 공 달래는 연상수..진짜최고다,27.0
222,운석,WofGHOST,20,128,2.0,2022-12-11 22:10:30,1066475.0,유령의 창,9화,어라라,ㅅㅅ할 때 저러면 웃기겠닼ㅋㅋㅋㅋㅋㅋㅋ 박는 것도 아니고  안 박는 것도 아니고,27.0
223,운석,WofGHOST,20,128,3.0,2022-11-27 22:29:23,1049889.0,유령의 창,7화,애쉬라일,마지막 토스트케이스땜에 내용 다 까먹음ㅋㅋ,27.0
224,운석,WofGHOST,20,128,4.0,2022-11-16 23:23:04,1037691.0,유령의 창,5화,너른가슴,read님 벽고ㅋㅋㅋㅋ 배우신 분,27.0
225,운석,WofGHOST,20,128,5.0,2024-01-28 22:03:15,1630653.0,유령의 창,43화,떡대수 맛집 탐방,자 눈치 챘으면 이제 저 두사람을 위해 자리좀 비켜주자,26.0
226,운석,WofGHOST,20,128,6.0,2023-11-19 22:12:03,1372459.0,유령의 창,34화,허참말많네,문성씨 검은옷 진짜…..개미침……후….,26.0
227,운석,WofGHOST,20,128,7.0,2023-04-30 22:20:00,1199097.0,유령의 창,27화,예사모,"우리 강아지 빨리 구하러 와요,,,
거짓말같이 썸남 등장",26.0
228,운석,WofGHOST,20,128,8.0,2023-03-05 22:14:31,1155448.0,유령의 창,20화,냠냠,하 술취해서 고분고분 다 대답하고 저런 눈으로 쳐다보는게 어케 참아요 애기는 참지 않아!!!!!!!,26.0
229,운석,WofGHOST,20,128,9.0,2022-12-11 23:34:26,1066703.0,유령의 창,9화,봄툰러4bf6f1,설호연 27세 첫사랑에게 키스갈기려다 개같이 임종,26.0
230,운석,WofGHOST,20,128,10.0,2022-11-27 22:03:36,1049748.0,유령의 창,7화,띠영,아 ㅠㅋㅋㅋㅋㅋ 에어팟인가 귀엽잖아,26.0
231,운석,WofGHOST,20,128,11.0,2024-03-10 22:08:51,1674304.0,유령의 창,48화,덩더쿵,아이고 저런 우리 공이 비맞은 강아지가 됐네ㅠㅠㅠ 아들 돌봐준 사람이라 알아봤겄지..,25.0
232,운석,WofGHOST,20,128,12.0,2024-02-04 22:28:16,1636414.0,유령의 창,44화,믹   명,놀러 (데이트) 가자는데 등산로? 이러는 연상 ㅠㅋㅋㅋㅋㅋ,25.0
233,운석,WofGHOST,20,128,13.0,2023-12-10 22:04:53,1549078.0,유령의 창,37화,옴맘마,작가님 부디...은퇴하시기까지 떡대수 많이 그려주세요😭,25.0
234,운석,WofGHOST,20,128,14.0,2023-12-03 22:17:34,1530540.0,유령의 창,36화,JJ,신.음공 최고다..,25.0
235,운석,WofGHOST,20,128,15.0,2023-05-21 22:24:23,1215868.0,유령의 창,30화,뉙,좋은 남자친구가 되겠다고 다짐하는 아기. 넘 킹랑스러운거 아니냐구요오오오,25.0
236,운석,WofGHOST,20,128,16.0,2023-01-22 22:16:10,1112409.0,유령의 창,15화,역시미남수가최고라니,작화 퀄리티 무슨 일이야 끝없는 미모들의 향연에 눈이 개안하는 중,25.0
