작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
반들,321,20,11,1.0,2024-03-18 18:50:14,1679889.0,3과 2분의 1,12화,규장각,준희는 오늘도 너무 귀엽다~~~~,0.0
반들,321,20,11,2.0,2024-03-18 18:39:41,1679884.0,3과 2분의 1,9화,규장각,아니 율이랑 준희 케미가 너무 좋아,0.0
반들,321,20,11,3.0,2024-03-18 18:37:29,1679883.0,3과 2분의 1,8화,규장각,율이 붉어진 얼굴이 못된 생각을 하게 해,0.0
반들,321,20,11,4.0,2024-03-18 18:34:27,1679882.0,3과 2분의 1,7화,규장각,한태경 너...존나 유죄,0.0
반들,321,20,11,5.0,2024-03-18 18:28:47,1679879.0,3과 2분의 1,5화,규장각,너무 좋아서 얄미워지는 그 감정 나도 잘알아 준희야ㅜㅜ,0.0
반들,321,20,11,6.0,2024-03-16 18:55:47,1678862.0,3과 2분의 1,20화,규장각,나도 미치겠다 얘들아,0.0
반들,321,20,11,7.0,2024-03-16 11:04:30,1678635.0,3과 2분의 1,22화,-,없다고 대답할때 태경이 표정이 넘 의미심장한데..!!뮤ㅓ지,0.0
반들,321,20,11,8.0,2024-03-15 22:04:50,1678143.0,3과 2분의 1,22화,-,뭐야뭐야 진짜 알고 물어본거야?,0.0
반들,321,20,11,9.0,2024-03-10 20:45:49,1674196.0,3과 2분의 1,,봄툰러6f19a7,태경이랑 되면 좋겠다..,0.0
반들,321,20,11,10.0,2024-03-10 01:21:22,1673853.0,3과 2분의 1,21화,밝머수미인수안경수,ㅠㅠㅜㅠㅠ귀여워ㅠㅠ,0.0
반들,321,20,11,11.0,2024-03-09 00:05:33,1672677.0,3과 2분의 1,21화,미인수 쳐돌이,소꿉친구 넘 좋다 ㅜ,0.0
반들,321,20,11,12.0,2024-03-08 23:26:45,1672594.0,3과 2분의 1,21화,그럴쑤도잇찌,기엽당~ 귀여운 호랭이닮은 쭈니ㅋ,0.0
반들,321,20,11,13.0,2024-03-03 15:57:34,1667662.0,3과 2분의 1,20화,봄툰러68ebbc,하 애들아 내가 미치겠다ㅠㅠㅠㅠ 작가님 너무 재밌어요ㅠ,0.0
반들,321,20,11,14.0,2024-03-03 11:47:44,1667536.0,3과 2분의 1,20화,고구마꽈배기,규ㅣ여우ㅠㅠㅠㅠㅠㅜㅠ,0.0
반들,321,20,11,15.0,2024-03-03 01:49:56,1667364.0,3과 2분의 1,20화,감자수집가,하…너무 귀여워…,0.0
반들,321,20,11,16.0,2024-03-02 22:28:58,1667239.0,3과 2분의 1,20화,블루밍,너네 너무 귀여워 ,0.0
반들,321,20,11,17.0,2024-03-01 23:16:45,1666599.0,3과 2분의 1,20화,두비두밥,,0.0
반들,321,20,11,18.0,2024-03-01 22:56:05,1666567.0,3과 2분의 1,20화,퐁퐁,미쳤네 율아....귀여워...,0.0
반들,321,20,11,19.0,2024-03-01 22:30:45,1666505.0,3과 2분의 1,20화,-,아아악 ㅜㅜㅜㅜ귀여워ㅜㅜㅠㅜㅠㅠ,0.0
반들,321,20,11,0.0,2024-03-01 22:11:22,1666443.0,3과 2분의 1,20화,괵괵괵괵,아좐나귀여워ㅜㅜ,0.0
반들,321,20,11,1.0,2024-03-01 22:08:02,1666425.0,3과 2분의 1,20화,끼얏호응,그냥 보내다니...너 정말 착한 친구구나...,0.0
반들,321,20,11,2.0,2024-02-24 14:49:02,1661440.0,3과 2분의 1,19화,와,,0.0
반들,321,20,11,3.0,2024-02-24 11:49:46,1661334.0,3과 2분의 1,19화,봄툰러68ebbc,뭐여?! 율이 의견은 물어본건가!!,0.0
반들,321,20,11,4.0,2024-02-23 22:48:14,1660748.0,3과 2분의 1,19화,springf,왠지 안돼 ㅜㅜ,0.0
반들,321,20,11,5.0,2024-02-23 22:05:50,1660569.0,3과 2분의 1,19화,리하크리 영사해,"헐!!!!!!!!!!!!!! 
ㅇㅁㅇ",0.0
반들,321,20,11,6.0,2024-02-17 13:21:19,1653861.0,3과 2분의 1,18화,-,하 진짜 누구랑 이어질까 보고 또 봐도 넘 궁금...,0.0
반들,321,20,11,7.0,2024-02-17 01:03:53,1653423.0,3과 2분의 1,18화,와,"헐 뭔가 율이한테 마음있다고 깨닫게 되는 건가..
전개 궁금해 미치겠어요",0.0
반들,321,20,11,8.0,2024-02-16 22:04:38,1652930.0,3과 2분의 1,18화,-,썸네일 무슨 일이거,0.0
반들,321,20,11,9.0,2024-02-15 22:26:28,1651346.0,3과 2분의 1,17화,메인공은이유가있다,준희 그와중에 볼빨간거 개겹네,0.0
반들,321,20,11,10.0,2024-02-11 09:15:35,1642778.0,3과 2분의 1,17화,와,율아ㅠㅠㅠㅠ,0.0
반들,321,20,11,11.0,2024-02-06 18:12:58,1638482.0,3과 2분의 1,15화,-,당장.하도록.하세요.,0.0
반들,321,20,11,12.0,2024-02-03 21:35:05,1635683.0,3과 2분의 1,16화,와,넘 재밌어,0.0
반들,321,20,11,13.0,2024-02-03 01:20:10,1635132.0,3과 2분의 1,,-,아 진짜 재밌다 아,0.0
반들,321,20,11,14.0,2024-02-03 00:53:01,1635086.0,3과 2분의 1,16화,springf,율이 ㅜㅜ,0.0
반들,321,20,11,15.0,2024-02-03 00:35:09,1635059.0,3과 2분의 1,16화,그럴쑤도잇찌,저 형 비주얼은 기가 막히네ㅋㅋ 관계 정리가 어떻게 될지 흥미롭게 잘 보고 있어요 율이는 쭈니 좋아하는듯ㅎㅎ,0.0
반들,321,20,11,16.0,2024-02-03 00:24:24,1635037.0,3과 2분의 1,16화,오월,하.. 그냥 너네 셋이서 같이 살면 안되냐.....?,0.0
반들,321,20,11,17.0,2024-02-01 20:25:37,1633660.0,3과 2분의 1,15화,점,"준희 넘 사랑스러워 보이니깐 바로 뽀갈하려눈 것 좀 보세요오!!!!! 어!!? 하아,, 난 못고르겠네 그냥 둘 다 준희를 위한 백마 탄 왕자들이 되면 안될까? ",0.0
반들,321,20,11,18.0,2024-02-01 20:21:20,1633658.0,3과 2분의 1,14화,점,준희 생각하는 게ㅋㅋㅋㅋ 진짜 좋아하는 사람이랑 있던 일 찐친한테 말하고 싶어하는 여중생같아서 넘 귀여움ㅠ,0.0
반들,321,20,11,19.0,2024-02-01 20:16:18,1633656.0,3과 2분의 1,12화,점,너네 또 쌍방이면서 나 맘고생 시키는거지ㅜㅡㅜㅜ엉엉,0.0
반들,321,20,11,0.0,2024-01-31 09:18:02,1632149.0,3과 2분의 1,15화,봄툰러68ebbc,꺅! 율이ㅋㅋㅋ 해도된다고 해줘!ㅠㅠ,0.0
반들,321,20,11,1.0,2024-01-30 10:07:56,1631551.0,3과 2분의 1,14화,메인공은이유가있다,와 멘공 헷갈리는건 이번이 처음인ㄷ… 솔직히 난 율이가더조와 ㅠㅠㅠ,0.0
반들,321,20,11,2.0,2024-01-28 19:22:28,1630602.0,3과 2분의 1,15화,퐁퐁,해!!얼렁 해!!,0.0
반들,321,20,11,3.0,2024-01-27 00:00:22,1629717.0,3과 2분의 1,15화,그럴쑤도잇찌,완전 돼!돼! 된다고해 믿는다 쭈니,0.0
반들,321,20,11,4.0,2024-01-26 22:42:34,1629621.0,3과 2분의 1,15화,리하크리 영사해,"뭘까... 율이 마음은 뭘까 진짜 너무 궁금해서 다시 초반 보고 왔는데
혹시 태경이 옷에서 태경이 냄새를 맡은 게 아니라 
태경이가 껴안거나 어깨동무 등등 준희한테 붙었을 때
준희 냄새가 태경이 옷에 묻었을까봐 ... 냄새를 맡은거 아닐까 생각하게 되네요!!
준희를 좋아했던거니 율아 ? ;ㅅ;",0.0
반들,321,20,11,5.0,2024-01-26 22:18:58,1629572.0,3과 2분의 1,15화,피치처츠,첨부터 태경이가 아니라 준희였니 아님 같이 있다보니 그렇게 된거니.... 이래서 연재작을 건들이지 말라는거구나,0.0
반들,321,20,11,6.0,2024-01-26 22:06:42,1629501.0,3과 2분의 1,15화,리하크리 영사해,"야아아아아아아아 너 진짜 ㅠㅠ 준희 좋아하는거지 율아 어 ????????? 
",0.0
반들,321,20,11,7.0,2024-01-20 02:22:59,1623248.0,3과 2분의 1,14화,Mobbi,유죄 헤테로남...,0.0
반들,321,20,11,8.0,2024-01-19 23:13:40,1622838.0,3과 2분의 1,14화,springf,나도 귱그매,0.0
반들,321,20,11,9.0,2024-01-12 23:30:15,1616343.0,3과 2분의 1,13화,springf,"울이 맘이 넘 궁금해요
정말 태경이 좋아하는거 아닌것 같어",0.0
반들,321,20,11,10.0,2024-01-12 22:11:22,1616105.0,3과 2분의 1,13화,랄랄,준희 넘 귀여워..율이가 거리두는거 알면 준희 섭섭하겠네ㅜㅜㅜ,0.0
반들,321,20,11,11.0,2024-01-09 09:42:05,1611543.0,3과 2분의 1,12화,봄툰러68ebbc,그게 너 같은데 준희야....ㅋㅋ 어떻게 될지 궁금해지네요~~ 재밌어요~,0.0
반들,321,20,11,12.0,2024-01-05 22:51:15,1609193.0,3과 2분의 1,12화,springf,웰케 짧아요 ㅜㅜ ,0.0
반들,321,20,11,13.0,2024-01-05 22:30:56,1609143.0,3과 2분의 1,12화,-,뭐야뭐야 태경이 뭔데 ㅋㅋㅋㅋㅋ ,0.0
반들,321,20,11,14.0,2024-01-02 01:50:36,1606014.0,3과 2분의 1,11화,밝머수미인수안경수,아 재밌따ㅠ 빨리 다음화ㅠㅠㅜ!,0.0
반들,321,20,11,15.0,2023-12-29 22:05:07,1602655.0,3과 2분의 1,11화,-,귀여워.... 전남친뭐여 집착광공이여뭐여,0.0
반들,321,20,11,16.0,2023-12-24 22:21:21,1597970.0,3과 2분의 1,10화,봄툰러68ebbc,율이 전남친?!,0.0
반들,321,20,11,17.0,2023-12-16 02:41:35,1590752.0,3과 2분의 1,9화,-,준희 귀여워..!!!,0.0
반들,321,20,11,18.0,2023-12-16 00:17:13,1590624.0,3과 2분의 1,9화,메인공은이유가있다,그건 호.. 감 아닐까??,0.0
반들,321,20,11,19.0,2023-12-16 00:10:59,1590614.0,3과 2분의 1,9화,그럴쑤도잇찌,준희 넘 기엽당ㅋㅋ,0.0
반들,321,20,11,0.0,2023-12-15 23:42:56,1590576.0,3과 2분의 1,9화,와,키워드만 보면 태경이랑 준희같은데 스토리상 율이 준희같아…,0.0
반들,321,20,11,1.0,2023-12-15 22:51:01,1590499.0,3과 2분의 1,9화,말랑,율이 마음을 진짜 모르겠다.. 아 흥미진진해 재미있어,0.0
반들,321,20,11,2.0,2023-12-15 22:06:53,1590358.0,3과 2분의 1,9화,퐁퐁,반한거야,0.0
반들,321,20,11,3.0,2023-12-15 22:06:43,1590356.0,3과 2분의 1,9화,Mobbi,뭐야 이모는 이러면 설레,0.0
반들,321,20,11,4.0,2023-12-09 23:09:54,1547724.0,3과 2분의 1,8화,springf,역시 파릇한 애기들 넘 좋어,0.0
반들,321,20,11,5.0,2023-12-08 23:21:25,1545965.0,3과 2분의 1,8화,그럴쑤도잇찌,와우 청게 스토리 넘 흥미진진해 너무조아 재미써. 율이가 태경이 좋아하는거 진심인가봐 이 완벽한 삼각관계 어떻게 될지 궁금타~,0.0
반들,321,20,11,6.0,2023-12-02 23:09:40,1527836.0,3과 2분의 1,7화,메인공은이유가있다,아 일주일 또 어케 기다려….,0.0
반들,321,20,11,7.0,2023-12-02 11:01:51,1525212.0,3과 2분의 1,7화,그럴쑤도잇찌,세 캐릭터 각각 다 좋다ㅎㅎ 재밌어요 너무^^,0.0
반들,321,20,11,8.0,2023-11-24 23:33:23,1509779.0,3과 2분의 1,,hao3o,💖💖💖 bonit9,0.0
반들,321,20,11,9.0,2023-11-23 11:36:26,1508228.0,3과 2분의 1,6화,포포퐁,이유가 멀까..?,0.0
반들,321,12,11,10.0,2023-11-23 04:41:55,1508062.0,3과 2분의 1,6화,리하크리 영사해,같은 중학교 나왔다고 했던 거 보면 중학교때 뭐 있었구만,0.0
반들,321,12,11,11.0,2023-11-23 04:38:15,1508060.0,3과 2분의 1,5화,리하크리 영사해,"허얼 뭔데 왜그러는데
근데 최율... 어린 준희까지 사진 같이 찍었...?",0.0
반들,321,12,11,0.0,2022-12-21 02:49:41,1076562.0,내가 발견한 편의점의 사랑,,봄툰러b15300,뒷 얘기가 너무 궁금해서 결국 난생처음 일본 만화 사이트까지 가서 결제 지르고 카드사에서 도용 의심 전화까지 받음ㅋㅋ 하지만 후회는 없다 19금에 절어있던 날 귀염뽀짝한 스토리로 간질여 줌 짧은 일본어로 반 밖에 못 알아먹은 느낌인데 2권이 일본에서도 발간된지 5일 밖에 안 돼서 한참 기다려야 할 것 같지만 얼른 번역본으로 보고 싶다ㅠ,33.0
반들,321,12,11,1.0,2022-12-19 21:37:49,1074789.0,내가 발견한 편의점의 사랑,3화,밀크티,ㅋㅋㅋㅋ아놔 망상이 너무 자연스러워!!!,16.0
반들,321,12,11,2.0,2022-12-21 09:58:15,1076674.0,내가 발견한 편의점의 사랑,,맛있으면장땡,ㅇㄴ 독자님 실례지만 카드사 도용 의심 개웃겨요 ㅜ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 제법 실행력 오지시는 분...,14.0
반들,321,12,11,3.0,2023-01-17 23:22:33,1106427.0,내가 발견한 편의점의 사랑,2화,봄툰러26b0bc,예전엔 방못치우고 더럽게 사는걸 되게 이해 못했는데 지금은 내가 그럼.. 저정도는 아니지맠ㅋㅋㅋ 어디선가 본건데 자기 방은 그방에 사는 사람 마음이라 그랬음 여기 주인공도 마지막엔 좀 좋아지려나..그랬으면 좋겠네,12.0
반들,321,12,11,4.0,2022-12-19 21:36:01,1074785.0,내가 발견한 편의점의 사랑,2화,밀크티,ㅋㅋㅋㅋㅋㅋ 슬러시 들고 그림자 진 전신컷 왜케 웃기고 짠허냐,11.0
반들,321,12,11,5.0,2023-01-10 09:44:17,1098121.0,내가 발견한 편의점의 사랑,14화,봄툰러dd5006,ㅋㅋㅋㅋ ㅠ 상냥한 사람이니까 연인뺏는 일은 많이 어려울지도,7.0
반들,321,12,11,6.0,2022-12-25 00:43:21,1081293.0,내가 발견한 편의점의 사랑,5화,밀크티,아니 너무 딴사람 같잔아,7.0
반들,321,12,11,7.0,2022-12-19 21:32:28,1074775.0,내가 발견한 편의점의 사랑,1화,밀크티,앗쉬 첫컷부터 공감되서 댓글 달려옴.. 대화 최대한 안하구 싶쥬.. 끄덕끄덕..,7.0
반들,321,12,11,8.0,2022-12-25 00:54:30,1081315.0,내가 발견한 편의점의 사랑,14화,밀크티,ㅋㅋㅋㅋㅋㅋㅋ아나 너무 간지러워서 댓글로 도망옴 ㅜㅜㅜㅜㅜ,6.0
반들,321,12,11,9.0,2023-02-03 01:48:36,1125174.0,내가 발견한 편의점의 사랑,14화,기미꾼,독자를 대신해주는 마리아씨 ㅠㅠㅋㅋㅋ 에다마메 빼먹는더 개귀엽네 ㅋㅋㅋㅋㅋ,5.0
반들,321,12,11,10.0,2023-01-22 21:05:05,1112302.0,내가 발견한 편의점의 사랑,4화,봄툰러2e982e,아...내가 차인 기분이야ㅜ,4.0
아카하치,C_Store_S2,20,4,11.0,2023-01-14 23:39:51,1103804.0,내가 발견한 편의점의 사랑,5화,마통,변신했으니...방 좀 치우자!,3.0
아카하치,C_Store_S2,20,4,12.0,2023-01-14 23:29:32,1103774.0,내가 발견한 편의점의 사랑,1화,마통,"ㅇㅇ 나두나두 직장사람 대하는거 불편. 
나한테  말 좀 걸지 말아주라. ",3.0
아카하치,C_Store_S2,20,4,13.0,2023-01-14 23:32:39,1103785.0,내가 발견한 편의점의 사랑,2화,마통,헐 머야... 왜이리 지저분해 방좀치워~~~,2.0
아카하치,C_Store_S2,20,4,14.0,2023-01-11 10:30:59,1099355.0,내가 발견한 편의점의 사랑,14화,봄툰러f15ff3, 마리아 표정 진짜 넘 졸귀 ,2.0
아카하치,C_Store_S2,20,4,15.0,2023-01-09 20:17:29,1097180.0,내가 발견한 편의점의 사랑,14화,새드,마리아씨 너무 귀여웟...ㅠ,2.0
아카하치,C_Store_S2,20,4,16.0,2024-02-18 01:49:33,1654430.0,내가 발견한 편의점의 사랑,30화,봄툰러2db54f,와 작가님 내용 잘뽑네 솔직히 드라마 만들어도될듯 ,1.0
아카하치,C_Store_S2,20,4,17.0,2024-02-18 01:42:50,1654422.0,내가 발견한 편의점의 사랑,26화,봄툰러2db54f,하나마루 잘 심어놓았다 스며들었어..,1.0
아카하치,C_Store_S2,20,4,18.0,2023-11-22 21:45:26,1507659.0,내가 발견한 편의점의 사랑,30화,봄툰러f15ff3,"ㅋㅋㅋㅋㅋㅋ 존잼 
뒷내용 궁금하네",1.0
아카하치,C_Store_S2,20,4,19.0,2023-10-25 21:46:13,1352870.0,내가 발견한 편의점의 사랑,17화,새드,아 미친 나왔다!!!!!!! 존버 성공,1.0
아카하치,C_Store_S2,20,4,0.0,2023-01-14 23:10:11,1103723.0,내가 발견한 편의점의 사랑,13화,봄툰러e011a3,어잇 임자있는 사람이!! 설레게하는 청년이구먼,1.0
아카하치,C_Store_S2,20,4,1.0,2023-01-14 22:50:20,1103647.0,내가 발견한 편의점의 사랑,5화,봄툰러f07e92,하나마루씨 파이팅..!,1.0
아카하치,C_Store_S2,20,4,2.0,2023-01-14 04:40:50,1102628.0,내가 발견한 편의점의 사랑,13화,뚱뚱한 오메가,soo goood!,1.0
아카하치,C_Store_S2,20,4,3.0,2023-01-10 09:42:54,1098120.0,내가 발견한 편의점의 사랑,13화,봄툰러dd5006,그런말은 반칙이잖아 ㅠㅠ 치사해,1.0
아카하치,C_Store_S2,20,4,4.0,2023-01-10 07:58:11,1098097.0,내가 발견한 편의점의 사랑,2화,봄툰러dd5006,ㅋㅋㅋㅋㅋ 금요일의 아침인사냐고 ㅋㅋㅋㅋㅋㅋㅋ,1.0
아카하치,C_Store_S2,20,4,5.0,2023-01-01 11:50:06,1089469.0,내가 발견한 편의점의 사랑,5화,봄툰러0113f5,변신☆이네,1.0
아카하치,C_Store_S2,20,4,6.0,2023-01-01 11:47:42,1089467.0,내가 발견한 편의점의 사랑,4화,봄툰러0113f5,예상치 못한 전개?!?!!?!,1.0
아카하치,C_Store_S2,20,4,7.0,2022-12-30 15:28:35,1086657.0,내가 발견한 편의점의 사랑,,어깨깡패,아 몽글몽글 너무 따뜻하고 귀여워요...쓰레기인 내가 이런 소프트에 몰입해서 빠지게 되다니...빨리 다음화 주세요 현기증나요 하나마루씨 귀여워요 회이팅 쪽쪽,1.0
아카하치,C_Store_S2,20,4,8.0,2022-12-25 00:59:04,1081321.0,내가 발견한 편의점의 사랑,16화,밀크티,아ㅜㅜ동료 들도 넘좋다...,1.0
아카하치,C_Store_S2,20,4,9.0,2022-12-25 00:46:30,1081298.0,내가 발견한 편의점의 사랑,8화,밀크티,와..긍정적인 변화 멋지다..,1.0
아카하치,C_Store_S2,20,4,10.0,2022-12-21 09:58:49,1076675.0,내가 발견한 편의점의 사랑,1화,맛있으면장땡,ㄹㅇ존나공감 ;;;;,1.0
아카하치,C_Store_S2,20,4,11.0,2024-02-18 21:52:54,1655172.0,내가 발견한 편의점의 사랑,26화,봄툰러662cfd,하며들다 ㅋㅋ,0.0
아카하치,C_Store_S2,20,4,12.0,2024-02-18 21:42:06,1655162.0,내가 발견한 편의점의 사랑,20화,밀크티,뭐든 해보라구ㅜㅜ 후회 남지않게,0.0
아카하치,C_Store_S2,20,4,13.0,2024-02-18 21:39:56,1655160.0,내가 발견한 편의점의 사랑,19화,밀크티,그걸 여친한테 이야기 해서 어쩌자는거냐고옥ㅋㅋㅋㅋㅋㅋㅋ,0.0
아카하치,C_Store_S2,20,4,14.0,2024-02-18 21:25:32,1655150.0,내가 발견한 편의점의 사랑,5화,봄툰러662cfd,장클로드반담 같애,0.0
아카하치,C_Store_S2,20,4,15.0,2024-02-18 01:38:08,1654416.0,내가 발견한 편의점의 사랑,23화,봄툰러2db54f,나도 눈물난다..,0.0
아카하치,C_Store_S2,20,4,16.0,2024-02-18 01:28:24,1654407.0,내가 발견한 편의점의 사랑,18화,봄툰러2db54f,분명 중요한 장면인데..신경쓰여 뭐 먹고있는걸까 헷,0.0
아카하치,C_Store_S2,20,4,17.0,2023-12-01 19:28:08,1522460.0,내가 발견한 편의점의 사랑,30화,기미꾼,와 혼파망,0.0
아카하치,C_Store_S2,20,4,18.0,2023-11-15 20:00:53,1368246.0,내가 발견한 편의점의 사랑,26화,봄툰러650ceb,워매,0.0
아카하치,C_Store_S2,20,4,19.0,2023-11-15 19:58:24,1368243.0,내가 발견한 편의점의 사랑,23화,봄툰러650ceb,그래도 마음 전해서 다행이다,0.0
아카하치,C_Store_S2,20,4,0.0,2023-11-15 19:55:10,1368241.0,내가 발견한 편의점의 사랑,20화,봄툰러650ceb,오 직진,0.0
아카하치,C_Store_S2,20,4,1.0,2023-11-15 12:48:19,1368004.0,내가 발견한 편의점의 사랑,30화,삥뿡뼁,,0.0
아카하치,C_Store_S2,20,4,2.0,2023-10-28 01:16:40,1355002.0,내가 발견한 편의점의 사랑,7화,발그미,직원이랑 쟤랑 너무 닮아서 연인이 아니라 가족같음.....진짜 연인이라고?,0.0
아카하치,C_Store_S2,20,4,3.0,2023-10-27 15:59:50,1354634.0,내가 발견한 편의점의 사랑,7화,ANBL,ㅇㅏ ㅋㅋ쿠ㅠㅠ 뒤에 오퍼시티 50으로 비치는거 웃기고 안쓰러움 ㅠ,0.0
아카하치,C_Store_S2,20,4,4.0,2023-10-26 00:57:17,1353465.0,내가 발견한 편의점의 사랑,,봄툰러b15300,아아 드디어 나왔네 내가 이거 너무 보고 싶어서 일본 서점 리딩북 서비스까지 뚫었는데 번역본이라니ㅠ 감사요,0.0
아카하치,C_Store_S2,20,4,5.0,2023-10-25 22:31:44,1353108.0,내가 발견한 편의점의 사랑,30화,미꽃,,0.0
아카하치,C_Store_S2,20,4,6.0,2023-10-25 17:44:00,1352599.0,내가 발견한 편의점의 사랑,1화,리하크리 영사해,이거 재미있고 귀여워요! 소장 추천! 그러나... 완결이 아니고 연재중이기때문에... 다 보고나면 다음화가 없어 답답해집니다 ㅠㅠ,0.0
아카하치,C_Store_S2,20,4,7.0,2023-10-25 08:07:49,1352452.0,내가 발견한 편의점의 사랑,1화,발그미,자리만큼 편한게 없는데.... 피해야한다니. 이건 좀 슬프다.,0.0
아카하치,C_Store_S2,20,4,8.0,2023-09-11 23:08:34,1314930.0,내가 발견한 편의점의 사랑,4화,리하크리 영사해,아이고 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,0.0
아카하치,C_Store_S2,20,4,9.0,2023-09-11 23:07:26,1314927.0,내가 발견한 편의점의 사랑,3화,리하크리 영사해,잠깐잠깐 ... 표지에 왼손 약지 뭐냐고~~,0.0
아카하치,C_Store_S2,20,4,10.0,2023-09-11 23:06:25,1314924.0,내가 발견한 편의점의 사랑,2화,리하크리 영사해,ㅈㄴ귀엽네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
아카하치,C_Store_S2,20,4,11.0,2023-06-10 13:23:48,1232830.0,내가 발견한 편의점의 사랑,5화,일칠칠육사,"귀여워 하나마루씌,,,",0.0
아카하치,C_Store_S2,20,4,12.0,2023-02-06 23:33:11,1128421.0,내가 발견한 편의점의 사랑,3화,로이스쪼코,나름 귀엽네 ㅋㅋㅋㅋㅋ,0.0
아카하치,C_Store_S2,20,4,13.0,2023-02-06 23:32:11,1128419.0,내가 발견한 편의점의 사랑,2화,로이스쪼코,방 좀 치우쟈!!,0.0
아카하치,C_Store_S2,20,4,14.0,2023-02-06 23:30:47,1128417.0,내가 발견한 편의점의 사랑,1화,로이스쪼코,공감ㅜㅜ,0.0
