작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"연옥, 김아소",star_track,20,201,1.0,2022-09-03 22:29:47,964555.0,별의 궤도,42화,-,에구... 그치만 힘들수록 더 밝은 척하고 울지 않으려는 겨울이라서 이해가 되네요.. 솔직히 정신과 가보라고 문자만 띡 보내면 오해할 것 같아요,81.0
"연옥, 김아소",star_track,20,201,2.0,2022-08-27 22:03:13,957379.0,별의 궤도,41화,체리블라썸,,81.0
"연옥, 김아소",star_track,20,201,3.0,2022-11-12 22:14:47,1033986.0,별의 궤도,52화,-,대표님 맴 아프다ㅜㅠ,80.0
"연옥, 김아소",star_track,20,201,4.0,2022-07-09 22:30:43,908342.0,별의 궤도,34화,Mobbi,나 방금 베스트 프렌드 다잃ㅇㅆ다 얘들아..,80.0
"연옥, 김아소",star_track,20,201,5.0,2022-08-20 22:20:57,950480.0,별의 궤도,40화,명수프사,진짜 구원자 그 자체다… 겨울아… 행복하자…,79.0
"연옥, 김아소",star_track,20,201,6.0,2021-05-16 00:51:09,468809.0,별의 궤도,13화,73050,"내가 너무 설렁 설렁 봤나...쪽지에 쓰여있던 세한이=겨울=윈터(활동명,예명)=유결나무 다 주인공 이름인가요...? ",79.0
"연옥, 김아소",star_track,20,201,7.0,2021-03-24 21:26:02,430269.0,별의 궤도,3화,은호,제이미ㅋㅋㅋㅋ표정대박인듯ㅋㅋㅋ,78.0
"연옥, 김아소",star_track,20,201,8.0,2021-03-28 18:13:19,433334.0,별의 궤도,6화,파리지앵,"너무 궁금해서 소설 다 읽고 왔습니다 정말 재밌어요 근데 확실히 빠지는 부분이 굉장히 많아요 겨울이가 주차장에서 결우랑 있는 상황에서 왜 푸핫하고 웃었는지도 웹툽만 봤을때는 아리송했는데 소설을 보면 알 수 있습니다 아직 초반이라서 어떻게 풀어나가실지는 모르겠지만 기대하고 있겠습니다 여러분들 원작도 시간나시면 꼭 보세요 저 지금 너무 진지해서 말투가 무슨 오케이 구글이 되어버렸네요 그럼 이만
",77.0
"연옥, 김아소",star_track,20,201,9.0,2022-07-16 22:03:54,915000.0,별의 궤도,35화,Dylan,"아니 인간적으로 허벅지 만지는거는 꼬시는거 아님?
내가 잘못알고있는거야?
누가봐도 유죄야 ",76.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-14 22:04:11,554990.0,별의 궤도,26화,다하,결우오빠ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,76.0
"연옥, 김아소",star_track,20,201,11.0,2021-04-10 22:12:59,441389.0,별의 궤도,8화,홈친녀,거지같은 소리하고 쳐자빠졌네,76.0
"연옥, 김아소",star_track,20,201,12.0,2021-04-03 22:14:10,436897.0,별의 궤도,7화,BL존나맛있다!!!,좋은 선배(애인이)네...흐뭇하구먼ㅎ♡ㅎ,76.0
"연옥, 김아소",star_track,20,201,13.0,2022-11-19 22:19:32,1040403.0,별의 궤도,53화,Dylan,"아이고ㅠㅠㅠㅠ이제 알았네ㅠㅠㅠ눈물까지 흘리고ㅠㅜㅜㅜ벤츠공의 참된 자세다 진짜 박수를 드려요ㅠㅠㅠ
겨울이 여름이 끝나고 가을이 오고 겨울이와도 계속 괜찮았으면 좋겠다ㅠㅠ

그나저나 결우 상탈씬 확대컷이 필요합니다 작가님…ㅎ
그리고 아소작가님 혹시 보고계신다면 대표님도 짝 만들어서 스핀오프 외전 해주시면 안되나요,,착한분이신데 행복했으면 좋겠어요,,",74.0
"연옥, 김아소",star_track,20,201,14.0,2022-07-30 22:11:31,929882.0,별의 궤도,37화,음딜리셔스,하 진짜 이한열씨 아픈 손가락임 ㅠ,74.0
"연옥, 김아소",star_track,20,201,15.0,2022-07-02 22:42:48,902248.0,별의 궤도,33화,eunri 은리,펭구르르!!!!! ♡♡♡♡♡♡,74.0
"연옥, 김아소",star_track,20,201,16.0,2021-06-26 22:22:13,504767.0,별의 궤도,19화,-,아 작화 도랐나 결우 넘 잘생기고 겨울이 넘 예쁘고ㅠㅠㅠㅠㅠ,73.0
"연옥, 김아소",star_track,20,201,17.0,2022-11-12 22:14:01,1033978.0,별의 궤도,52화,용쌤,대표님 좋은 사람인데 주변 사람으로  있기엔 넘넘 아깝다ㅜㅜ,72.0
"연옥, 김아소",star_track,20,201,18.0,2022-10-01 22:16:08,994311.0,별의 궤도,46화,명수프사,겨울아... 잘 자랐다 너... 비에 젖은 미인을 거부할 수는 없지 아무리 새벽이라두,72.0
"연옥, 김아소",star_track,20,201,19.0,2021-09-11 22:14:53,587743.0,별의 궤도,30화,BL존나맛있다!!!,좋은 사람들ㅠㅠ 내가 다 눈물 나온다 진짜ㅠㅜㅠㅠ 우리 귀여운 겨울이 괴롭히는 새끼들 다 죽여버릴꺼야ㅜㅠㅠ,72.0
"연옥, 김아소",star_track,20,201,0.0,2021-05-22 22:36:11,473443.0,별의 궤도,14화,-체쳬졔,결우야 너 이래놓고 후회할거잖아 겨울이한테 잘해주자,72.0
"연옥, 김아소",star_track,20,201,1.0,2021-07-25 00:37:43,535244.0,별의 궤도,23화,모미,21살이라니까 실망했다고???;;;;페도필리아인가?? 대가리에 총알 박아 진짜;;;;;;죽어 이 사회의 쓰레기야;;;,71.0
"연옥, 김아소",star_track,20,201,2.0,2022-10-22 22:13:55,1013995.0,별의 궤도,49화,만만채,아 심장아파ㅠㅠ 겨울아ㅠㅠㅠㅠ 결우 너 인형 왜사왔어 유죄아니냐고ㅠㅠㅠㅠㅠㅠ,70.0
"연옥, 김아소",star_track,20,201,3.0,2022-08-13 22:08:33,943382.0,별의 궤도,39화,-,겨울아ㅠㅠㅠㅠㅠㅠㅠ 저새키 내가 분명 죽였는데......,70.0
"연옥, 김아소",star_track,20,201,4.0,2021-10-09 22:21:45,614485.0,별의 궤도,시즌1 외전 3화,Dylan,"묻하기 아까운 녀석이니 살려줘야겠다 -> 내꺼라고 사람들 앞에서 찜꽁 해놔야겠다
^이거지 결우야?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",70.0
"연옥, 김아소",star_track,20,201,5.0,2021-07-17 22:18:46,526961.0,별의 궤도,22화,BL존나맛있다!!!,"소속사도 저놈이 저러는거 알고있을것 같은데 겨울이 의견도 제대로 안물어보고 거의 강요하는 식으로 일시키고..
겨울아 멤버들 데리고 소속사 옮길수 있으면 옮기자ㅠㅠㅜ",70.0
"연옥, 김아소",star_track,20,201,6.0,2021-04-24 22:19:31,452198.0,별의 궤도,10화,쀼쮸뀨뜌,이거 단편아니져...?? 이제 시작 맞져...??,70.0
"연옥, 김아소",star_track,20,201,7.0,2022-09-10 22:09:47,971841.0,별의 궤도,43화,Dylan,"너는 그런데 나한테 웃으면서 인사을 했어?
이 부분 개좋다..
그 결우가 저런 표정을 짓다니..",69.0
"연옥, 김아소",star_track,20,201,8.0,2022-10-15 22:22:24,1007755.0,별의 궤도,48화,모미,공황장애가 아닌 PTSD란 거지..ㅠㅠ흑흑흑..,67.0
"연옥, 김아소",star_track,20,201,9.0,2022-08-06 22:48:44,936256.0,별의 궤도,38화,봄툰러ef685c,하.... 진짜 제발 소속사 바꿔줘ㅠㅠㅜ 진심 부탁이야ㅠㅜㅠ푸 어떻게 과사를 그냥 공개하냐고;; 물론 현실 아이돌도 과거 사진 좋업사진 셀카 등등 많이 올라오지만 그냥 겨울이 표정보면 너무 걱정되고 소속사를 아주 와장창 뺘샤 푸슈슉 하고 싶다ㅠㅠㅠㅠㅠ,67.0
"연옥, 김아소",star_track,20,201,10.0,2021-05-29 22:24:08,478062.0,별의 궤도,15화,-체쳬졔,채호야...까칠하긴~,67.0
"연옥, 김아소",star_track,20,201,11.0,2021-10-30 22:38:13,636275.0,별의 궤도,후기,개강,결우 하네스 보다가 심장 녹을까봐 냉동실에서 사진 보는 중이에요..,66.0
"연옥, 김아소",star_track,20,201,12.0,2021-04-25 00:37:20,452414.0,별의 궤도,10화,나의비엘,"커뮤랑 실트 난리났다ㅋㅋㅋㅋㅋㅋㅋㅋ
망붕찌던 팬들 오늘부터 365일 모터 돌아간다 저게 뭐야 진짜 개존맛 미쳤나봐!!!",66.0
"연옥, 김아소",star_track,20,201,13.0,2022-07-23 22:06:41,922890.0,별의 궤도,36화,소장학파,꽃향기 맡는거 이렇게 귀여울 일이냐고 결우가 봤으면 보쌈했을듯,65.0
"연옥, 김아소",star_track,20,201,14.0,2021-10-16 22:04:59,621212.0,별의 궤도,시즌1 외전 4화,밍따,하 새상벤츠다정공이라고 쓰고 결우라고읽는다... 시즌2 나올때까지 대구리박고있을께요 작가님 살앙살앙...,65.0
"연옥, 김아소",star_track,20,201,15.0,2021-04-11 01:45:15,441769.0,별의 궤도,8화,이름없는개구리,아니 나 지금 이 2d아이돌에 진심이되고있어... 울아기들 탈퍼펫해,65.0
"연옥, 김아소",star_track,20,201,16.0,2022-12-31 22:56:53,1088493.0,별의 궤도,59화,라라01,채호야........ ㅠㅠㅠㅠㅠㅠ 겨울이를 위해 감정을 숨기는 다정한 남자들 땜에 맘이 힘들다....,64.0
"연옥, 김아소",star_track,20,201,17.0,2022-06-25 22:12:04,894557.0,별의 궤도,32화,다이키,드디어~!! 보고싶었어요 ㅠㅠ,64.0
"연옥, 김아소",star_track,20,201,18.0,2021-05-23 00:07:07,473560.0,별의 궤도,14화,봄툰러260862,총각 왤케 차가워..,64.0
"연옥, 김아소",star_track,20,201,19.0,2022-09-24 22:12:53,987159.0,별의 궤도,45화,명수프사,겨울이…… 건들이면 녹음기처럼 나오는 게 마치 오타쿠(근데 이제 귀여운),63.0
"연옥, 김아소",star_track,20,201,0.0,2021-04-17 22:06:13,446445.0,별의 궤도,9화,프로망붕러,ㅜㅜㅜㅜㅠ 주책스럽게 눈물나네ㅜㅠ 겨울아 내통장 니꺼다!!!!!! ㅜㅜㅜ,63.0
"연옥, 김아소",star_track,20,201,1.0,2021-04-03 22:06:17,436855.0,별의 궤도,7화,잡식성,매니저ㅡㅡ해충보다 못한 새끼,63.0
"연옥, 김아소",star_track,20,201,2.0,2021-07-03 22:14:24,512794.0,별의 궤도,20화,비비고만두,저정도면 별도 따다주겠다 결우야,62.0
"연옥, 김아소",star_track,20,201,3.0,2021-05-30 04:24:39,478703.0,별의 궤도,15화,8=D-3-3뷰릇,열등감도 뭐도 아니고....다같이 노력하는데 저런 말 들으면 기분 충분히 나쁠거같은데....근데 저 자리에서 저렇게 말하는거도 충분히 기분 나쁠테고...몰라 알아서 화해의 뽀뽀하면서 풀어,62.0
"연옥, 김아소",star_track,20,201,4.0,2021-05-08 23:13:37,463166.0,별의 궤도,12화,가끔,"원작을 보고 봐서 이해는 가는데, 만화 스토리가 매끄럽지는 않네요.",62.0
"연옥, 김아소",star_track,20,201,5.0,2021-10-31 02:51:52,636664.0,별의 궤도,후기,그래그래,"아버님,, 아니, 아버지…? 아버님,, 뭐야 ",61.0
"연옥, 김아소",star_track,20,201,6.0,2021-05-23 23:03:49,474015.0,별의 궤도,14화,웅냥녕,"최애 bl 작품이 웹툰화 된다해서 기대를 많이 했습니다만 연출면에서 많이 아쉬움을 느낍니다 ㅠㅠ
전체적으로 뚝뚝 끊기는 느낌이 있어요
피디님께서 콘티 흐름좀 잡아주세요........

특히 저번에 이환열이라는 사람이 팬싸에 찾아오고 난 후
환열이라는 사람을 찾아보려하고... 패닉이오는 장면이라던가

떡밥 던지는 건 좋은데 장면장면이 넘 뚝뚝 끊기고 바로바로 진행되어버려서 원작소설 안 본 사람들은 계속 띠용??? 하실듯...",60.0
"연옥, 김아소",star_track,20,201,7.0,2021-03-24 21:09:59,430246.0,별의 궤도,5화,봄툰러370bfb,"매니저 쌕히 나와
",60.0
"연옥, 김아소",star_track,20,201,8.0,2022-08-27 22:11:30,957493.0,별의 궤도,41화,모미,젠장 드디어 뽀뽀하나 하며 들어왔는데 상상이었다니,59.0
"연옥, 김아소",star_track,20,201,9.0,2021-05-30 21:38:54,478985.0,별의 궤도,15화,큐큐,너 왜구래... 너도 겨울이형 위했잖어... 너 설마 다른여자한태 겨울이가 번호따인거 듣거나 봐서 그러니 질투하니?,59.0
"연옥, 김아소",star_track,20,201,10.0,2021-03-24 23:33:13,430477.0,별의 궤도,6화,-체쳬졔,근데 좀 많이 짤린듯? 나는 소설로 먼저 봐서 괜찮지만 웹툰으로만 보는 사람들은 좀 어리둥절할듯...,58.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-11 00:34:53,520505.0,별의 궤도,21화,-체쳬졔,스모어 만들어주는거 짤 돌아다닐듯 ㅋㅋㅋㅋ,57.0
"연옥, 김아소",star_track,20,201,12.0,2022-12-10 22:12:25,1064189.0,별의 궤도,56화,절미,"아니 너무 귀엽잖아ㅜㅜㅜㅜ 직접 뜬 목도리라니 소장가치 1000000% 
거기에다 식사권까지? 진짜 겨울이 넘 귀여워 따스해..♥️",56.0
"연옥, 김아소",star_track,20,201,13.0,2021-08-21 23:02:38,561825.0,별의 궤도,27화,홈친녀,아 잠깐 결우 등장할 때 뒤에 후광보였던 것 같은데 저만 그래요?,56.0
"연옥, 김아소",star_track,20,201,14.0,2021-03-24 23:23:06,430462.0,별의 궤도,2화,맛있으면장땡,저분 맛잘알.... 곱하기 경력이 원데이투데이가 아니신듯,56.0
"연옥, 김아소",star_track,20,201,15.0,2022-07-02 23:09:16,902311.0,별의 궤도,33화,봄툰러ef685c,그리고 매니저님 겨울이 지키는 겈ㅌㅋㅋㅋㅋㅋ 웃긴데 귀엽고 안심되고 듬직하셬ㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠ,55.0
"연옥, 김아소",star_track,20,201,16.0,2021-08-14 22:14:19,555112.0,별의 궤도,26화,Dylan,겨울이 슬퍼,55.0
"연옥, 김아소",star_track,20,201,17.0,2021-06-26 23:03:33,504856.0,별의 궤도,19화,모미,은우형 소리 듣고 표정 바뀌길래 막상 들으니 좋았나보네 했는데ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ쓰애끼들ㅋㅋㅋㅋㅋ언제 사귀고 언제 뽀뽀하고 언제..어? 그럴래?,55.0
"연옥, 김아소",star_track,20,201,18.0,2021-06-12 23:51:49,491203.0,별의 궤도,17화,누누,악뭐야진짜!!!!!! 다 너무 잘생겼잖아요ㅜㅜ 정말 좋다 얘두라!!!!!!!!!,55.0
"연옥, 김아소",star_track,20,201,19.0,2021-08-28 22:17:28,568658.0,별의 궤도,28화,Dylan,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ결우겨울이한테  져주는데 ㅅㅌㅊ느낌 오져ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,54.0
"연옥, 김아소",star_track,20,201,0.0,2022-10-22 23:18:14,1014233.0,별의 궤도,49화,-,고백 받아줄거 아니면 다정하지 말라고ㅠㅠㅠ 이 유죄인간아,53.0
"연옥, 김아소",star_track,20,201,1.0,2021-06-05 22:10:50,484398.0,별의 궤도,16화,수네 엄마,채호 절대 나쁜 애 아니에여ㅜㅜ.. 우리 유결나무 화이팅이다!,52.0
"연옥, 김아소",star_track,20,201,2.0,2021-05-08 22:22:30,463027.0,별의 궤도,12화,봄툰러51a9f2,"소설읽으신단분들!!! 범죄사건에 트라우마를 일으키는 묘사가 있습니다. 리뷰 잘 보시고 구매하세요
소설 읽으면 이해하기 좋아서 구매하길 추천하지만 내용이 주의할만한 요소라 알려드립니다ㅠㅠ",52.0
"연옥, 김아소",star_track,20,201,3.0,2021-03-25 14:15:52,430804.0,별의 궤도,4화,BL존나맛있다!!!,뭐야 이 아재 삘이 오는데...겨울이랑 젠 손끝이라도 건들기만 해봐 손모가지를 날려버릴 테니까,52.0
"연옥, 김아소",star_track,20,201,4.0,2023-01-28 22:11:40,1119410.0,별의 궤도,63화<시즌2 최종화>,물이름,겨울아 이모집에 한 달만 살래??너무 말랐네 ㅠㅠㅠㅠ ,51.0
"연옥, 김아소",star_track,20,201,5.0,2021-09-04 22:08:15,577346.0,별의 궤도,29화,밍따,엉엉 그저 눈물만 흐르는데... 겨울아... ,51.0
"연옥, 김아소",star_track,20,201,6.0,2021-08-08 05:05:45,548153.0,별의 궤도,25화,어기야기여랏챠,"양재혁은 나한테 맡기고 너넨 예쁜 사랑이나 해라
후욱 살인은 처음이라 떨리는걸",51.0
"연옥, 김아소",star_track,20,201,7.0,2021-07-31 22:26:38,541083.0,별의 궤도,24화,프로망붕러,아아 글로보는거도 속상해서 이부분은 넘기고 보는데ㅜㅜ 우리겨울이 괴롭히지마라ㅜㅜㅜ 또 일주일 어케기다리죠ㅡㅜㅠ,51.0
"연옥, 김아소",star_track,20,201,8.0,2021-07-10 22:07:02,519595.0,별의 궤도,21화,-,둘다 예뻐죽겠다!!!!!,51.0
"연옥, 김아소",star_track,20,201,9.0,2021-05-09 06:22:33,463424.0,별의 궤도,12화,감자,원작안보는 사람은 스토리흐름 이해가 참 힘들다 뭔가 막히는 거 같고 삐걱삐걱 거리는 거 같고 뭔비밀도많고,51.0
"연옥, 김아소",star_track,20,201,10.0,2021-08-29 01:04:06,568956.0,별의 궤도,28화,어기야기여랏챠,와 미친 ‘네가 몸 담은 업계 탑은 나야’ 래ㅁㅊㅁㅊㅁㅊㅁㅊ,50.0
"연옥, 김아소",star_track,20,201,11.0,2021-07-04 02:01:40,513361.0,별의 궤도,12화,이계정맞아,"&#039;대강&#039; 무슨 내용인지는 알겠는데 전체적으로 너무 뭉텅뭉텅 넘어가는 것 같아요.
과거로 갔다 현재로 왔다 계속 짧게 왔다갔다하니 시간선도 헷갈려서
얘네가 갓 데뷔한 건지 신인일 뿐 어느정도 활동한 애들인 건지
넘어져서 발목을 삐었었는데 왜 다음편엔 몸살나서 앓아누워있는 건지
앞의 회차를 여러번 다시 보고서야 이게 시간을 엄청 빠르게 넘기고 있단 걸 이해했네요. 
그리고 결우보고 &#039;겨울이라고 헷갈려하셨잖아요&#039;한 건 너도나도 다 겨울이라고 부르고 있는데 뭐가 헷갈렸단 건지 아직도 의문이에요.
이건 전개 빠른 걸 넘어 중간에 자잘한 걸 다 자르고 정말 사건만 다 편집해 놓은 느낌...
1화_ 넘어진 무대 때
2화_ 활동 중에 지하철 탔을 때 - (넘어진 무대 이후에)몸살 같은 걸로 아파서 숙소에서 자다가 악플에 대한 악몽꿨을 때 - 데뷔 확정 직후 - 넘어진 무대
3화_ 넘어진 무대 이후 악수회 - 악수회 이후 감기기운 있는데 매니저가 안 챙기고 방치한 때
인데 시간 순서도 잘 모르겠어요",50.0
"연옥, 김아소",star_track,20,201,12.0,2021-05-16 23:58:56,469276.0,별의 궤도,13화,ㅇㅅㅇ,유세한은 어린시절 쓴 이름입니다 유결나무로 이름으로 바꿨어요! 윈터는 활동명이고 겨울이는 팬들과 멤버들이 부르는 애칭?! 인거 같아요! ,50.0
"연옥, 김아소",star_track,20,201,13.0,2022-10-15 22:07:23,1007588.0,별의 궤도,48화,옹가파도,겨울아아아아ㅏ아아아아아ㅏ아아아아악 ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ,49.0
"연옥, 김아소",star_track,20,201,14.0,2022-08-20 22:27:44,950534.0,별의 궤도,40화,프로망붕러,"각색이 되었네요,.. ㅜㅜㅡㅠ 원작 꼭 봐주세요ㅜㅠㅠ",49.0
"연옥, 김아소",star_track,20,201,15.0,2022-08-06 22:06:38,936020.0,별의 궤도,38화,다다,결우형!! 얼른 나타나서 겨울이 안아줘여!!,49.0
"연옥, 김아소",star_track,20,201,16.0,2021-07-10 22:02:01,519474.0,별의 궤도,21화,페페,아 애들 얼굴이 극락이다,49.0
"연옥, 김아소",star_track,20,201,17.0,2021-04-04 00:03:21,437073.0,별의 궤도,7화,빠인애플,겨울이 밟으면 밟는대로 밟힐거같아서 눈물이 앞을가린다...ㅜ.ㅜ,49.0
"연옥, 김아소",star_track,20,201,18.0,2021-05-15 22:09:56,468574.0,별의 궤도,13화,게이는앙팡져,앞으로 사랑받자ㅠㅠ 우리 겨울잉,48.0
"연옥, 김아소",star_track,20,201,19.0,2023-01-21 22:12:39,1110884.0,별의 궤도,62화,슝늉늉,빨리 좋아한다고 말해.. 말해.....!!!,47.0
