작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
"정작가, 심군",joseon_b,20,19,11.0,2018-01-18 21:24:03,26146.0,조선변호사,7화,봄툰러598a5a,서로 상대를 보는눈이 무지막지하게좋네여 ,1.0
"정작가, 심군",joseon_b,20,19,12.0,2018-01-18 21:20:52,26145.0,조선변호사,6화,봄툰러598a5a,저 상단에 들어가서 어떤 복수를하기위해 저렇게 열심인거같네요,1.0
"정작가, 심군",joseon_b,20,19,13.0,2018-01-18 20:55:31,26136.0,조선변호사,4화,봄툰러598a5a,근데 공과사는구분하는게맞지 ,1.0
"정작가, 심군",joseon_b,20,19,14.0,2018-01-10 21:41:30,25936.0,조선변호사,82화,봄툰러59fb80,핑계가 동정심도 없어지는구나,1.0
"정작가, 심군",joseon_b,20,19,15.0,2018-01-02 18:23:14,25669.0,조선변호사,77화,봄툰러2051cb,죽어도 싸다 늙으믄 입은 다물라 했어,1.0
"정작가, 심군",joseon_b,20,19,16.0,2018-01-02 00:11:38,25646.0,조선변호사,27화,봄툰러b9b749,"에...? 마지막컷 뭐얔ㅋㅋ 당황했다,,,",1.0
"정작가, 심군",joseon_b,20,19,17.0,2017-10-20 17:41:49,23050.0,조선변호사,4화,송성란,착한건가 나쁜건가..,1.0
"정작가, 심군",joseon_b,20,19,18.0,2017-09-21 15:44:53,22259.0,조선변호사,,봄툰러22cac5,헐 재미있게 보고 있었눈데 ㅠㅠ,1.0
"정작가, 심군",joseon_b,20,19,19.0,2017-06-26 18:13:12,19456.0,조선변호사,,봄툰러cfcee6,"힘든 시기 잘견뎌내시길 바라며,
좋은 작품 계속 연재하시길 고대하고 있겠습니다.
작가님...힘내십시요 화이팅임다~!! 아자~!!",1.0
"정작가, 심군",joseon_b,20,19,0.0,2017-05-05 11:16:10,18130.0,조선변호사,,봄툰러6de61d,한달이 넘었는데 얼마나 더 기다려야하나~~~~~,1.0
"정작가, 심군",joseon_b,20,19,1.0,2017-05-04 23:52:04,18128.0,조선변호사,48화,봄툰러6de61d,"저건 뭐지?
의심스러운데...끙~~~~~~~",1.0
"정작가, 심군",joseon_b,20,19,2.0,2017-05-04 23:50:38,18127.0,조선변호사,47화,봄툰러6de61d,"다른 이들이  가지지 못한  그 인연!
안되~~~~~",1.0
"정작가, 심군",joseon_b,20,19,3.0,2017-05-04 22:07:08,18125.0,조선변호사,35화,봄툰러6de61d,"정말 신명나게 재미있게 읽고있어요.
심란한 마음도 잊게 해주는 스토리전개.짱!",1.0
"정작가, 심군",joseon_b,20,19,4.0,2017-04-03 21:57:18,17155.0,조선변호사,35화,봄툰러3c22e3,ㅇㅈ,1.0
"정작가, 심군",joseon_b,20,19,5.0,2017-03-02 13:44:52,16212.0,조선변호사,73화,봄툰러f571c8,사내가 사내를 보러갈때 보이는 미소가 아니라니 ㅋㅋㅋㅋㅋㅋ 무슨 미소길래,1.0
"정작가, 심군",joseon_b,20,19,6.0,2017-02-23 22:20:16,15945.0,조선변호사,63화,봄툰러42bad5,진짜 재밌는데댓글이없다,1.0
"정작가, 심군",joseon_b,20,19,7.0,2017-02-19 09:24:40,15786.0,조선변호사,74화,봄툰러f4999c,아 왕이 제일 매력이씀,1.0
"정작가, 심군",joseon_b,20,19,8.0,2017-02-17 23:54:10,15738.0,조선변호사,74화,봄툰러72aa32,왕많이컷네,1.0
"정작가, 심군",joseon_b,20,19,9.0,2017-01-22 06:57:39,14793.0,조선변호사,63화,봄툰러72aa32,잼있당,1.0
"정작가, 심군",joseon_b,20,19,10.0,2017-01-12 10:03:05,14408.0,조선변호사,75화,봄툰러872fc2,아싸 내가 1빠 ! 호미로 내려칠 때 소오름.....,1.0
"정작가, 심군",joseon_b,20,19,11.0,2016-12-15 10:04:25,13391.0,조선변호사,73화,봄툰러872fc2,이제 본격 피바람이 시작되는 것인가.....,1.0
"정작가, 심군",joseon_b,20,19,12.0,2016-12-15 01:02:45,13388.0,조선변호사,66화,봄툰러c69347,하 멋진 웹툰입니다,1.0
"정작가, 심군",joseon_b,20,19,13.0,2016-12-07 20:23:49,13200.0,조선변호사,62화,봄툰러72aa32,뭔가 긴장감이....,1.0
"정작가, 심군",joseon_b,20,19,14.0,2016-11-24 12:04:47,12800.0,조선변호사,62화,봄툰러c69347,내용이 재미있는데 댓글이 없네요,1.0
"정작가, 심군",joseon_b,20,19,15.0,2016-11-24 12:03:32,12799.0,조선변호사,63화,봄툰러c69347,정말 재밌게 보고 있습니다,1.0
"정작가, 심군",joseon_b,20,19,16.0,2016-10-16 16:11:15,11389.0,조선변호사,41화,봄툰러ffd1e4,재밌어용❤️,1.0
"정작가, 심군",joseon_b,20,19,17.0,2016-09-17 04:14:49,10556.0,조선변호사,15화,봄툰러d0c878,"유지선이라는 남자가 어우동 여자한테 말할때  \""자네만 믿겠습니다\""..라고할때 그 말투가 나만이상한가요 ㅠㅠ",1.0
"정작가, 심군",joseon_b,20,19,18.0,2016-09-17 03:47:47,10555.0,조선변호사,14화,봄툰러d0c878,흠...주렴길이가..어중간하고.. 떨어지는 모양새가 이상행...ㅠㅠ,1.0
"정작가, 심군",joseon_b,20,19,19.0,2016-09-17 03:40:43,10554.0,조선변호사,11화,봄툰러d0c878,조선시대에도 이혼이있긴했다더니.. ,1.0
"정작가, 심군",joseon_b,20,19,0.0,2016-09-17 03:29:16,10552.0,조선변호사,7화,봄툰러d0c878,갓묶는거나 그런걸 제대로그려서 넘나좋아요~,1.0
"정작가, 심군",joseon_b,20,19,1.0,2016-09-16 12:28:30,10535.0,조선변호사,34화,봄툰러3dfb1e,한숨에 여기까지 읽었네....이리 잼있는데 댓글이 이리 없나???,1.0
"정작가, 심군",joseon_b,20,19,2.0,2016-09-15 06:26:10,10504.0,조선변호사,55화,봄툰러0afed1,이거 역사의 한장면을 봤어,1.0
"정작가, 심군",joseon_b,20,19,3.0,2016-08-26 20:22:47,9891.0,조선변호사,37화,봄툰러30cb3f,엄훠나....,1.0
"정작가, 심군",joseon_b,20,19,4.0,2016-08-25 17:27:11,9851.0,조선변호사,26화,봄툰러30cb3f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,5.0,2016-08-25 16:56:09,9850.0,조선변호사,13화,봄툰러30cb3f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,6.0,2016-08-25 16:51:11,9848.0,조선변호사,10화,봄툰러30cb3f,헐,1.0
"정작가, 심군",joseon_b,20,19,7.0,2016-08-25 16:41:30,9846.0,조선변호사,6화,봄툰러30cb3f,ㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,8.0,2016-08-25 16:25:17,9842.0,조선변호사,2화,봄툰러30cb3f,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,9.0,2016-08-25 08:04:23,9837.0,조선변호사,52화,봄툰러0afed1,저 저저 천벌 받을 놈들 방구드셈(ㅋㅋㅋ 이건 좀 아닌듯ㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,10.0,2016-08-12 21:59:19,9266.0,조선변호사,50화,혜쁨,으앗! 왜 하필 여기서 끊기는거지......,1.0
"정작가, 심군",joseon_b,20,19,11.0,2016-08-11 09:28:48,9207.0,조선변호사,50화,봄툰러0afed1,불쌍하다,1.0
"정작가, 심군",joseon_b,20,19,12.0,2016-07-17 13:50:06,8331.0,조선변호사,45화,봄툰러8df00a,저렇게 만났구나,1.0
"정작가, 심군",joseon_b,20,19,13.0,2016-07-17 13:43:54,8330.0,조선변호사,42화,봄툰러8df00a,성종...한명회 사위,1.0
"정작가, 심군",joseon_b,20,19,14.0,2016-07-17 11:24:35,8326.0,조선변호사,16화,봄툰러8df00a,재미지다,1.0
"정작가, 심군",joseon_b,20,19,15.0,2016-07-11 05:48:43,8101.0,조선변호사,45화,봄툰러0afed1,여자 역시 수상했네;;;,1.0
"정작가, 심군",joseon_b,20,19,16.0,2016-07-08 00:23:53,7993.0,조선변호사,45화,봄툰러9b8164,공주님은 조금 푼수같고 고생한번 안해본 규수티가 나는데 가끔씩 예리한 면모가 보이는게 매력적이네요^^,1.0
"정작가, 심군",joseon_b,20,19,17.0,2016-07-07 11:45:53,7964.0,조선변호사,7화,봄툰러e47995,과거에 집착하여 인생 망치질 않길  잘되길 ....,1.0
"정작가, 심군",joseon_b,20,19,18.0,2016-07-04 15:50:37,7867.0,조선변호사,44화,봄툰러0afed1,여자 뭔가 수상하네요;;;; 여자 수상하다에 손!,1.0
"정작가, 심군",joseon_b,20,19,19.0,2016-06-30 16:57:21,7739.0,조선변호사,43화,봄툰러0afed1,잉어들이 왕자의 배어서 살고있다?!,1.0
"정작가, 심군",joseon_b,20,19,0.0,2016-06-24 18:17:36,7564.0,조선변호사,30화,봄툰러c69347,"키햐~~~~기가 막히네
",1.0
"정작가, 심군",joseon_b,20,19,1.0,2016-06-24 17:37:31,7557.0,조선변호사,24화,봄툰러c69347,ㅎㅎ 그돈으로 술도 먹고 정보도 캐고 오~~~~일석이조,1.0
"정작가, 심군",joseon_b,20,19,2.0,2016-06-23 01:52:59,7513.0,조선변호사,50화,봄툰러b312cc,ㅜㅜㅜ,1.0
"정작가, 심군",joseon_b,20,19,3.0,2016-06-16 23:01:47,7263.0,조선변호사,21화,봄툰러fd7c14,무명~~육룡이 나르샤~무명이생각 나는군,1.0
"정작가, 심군",joseon_b,20,19,4.0,2016-06-16 22:44:21,7259.0,조선변호사,15화,봄툰러fd7c14,잼나요~~,1.0
"정작가, 심군",joseon_b,20,19,5.0,2016-06-16 14:29:00,7247.0,조선변호사,2화,봄툰러fd7c14,흥미진진 해 질라는 찰라.. 다음화 ㅜㅡㄴ,1.0
"정작가, 심군",joseon_b,20,19,6.0,2016-06-11 21:30:53,7055.0,조선변호사,9화,봄툰러5d5c23,역시,1.0
"정작가, 심군",joseon_b,20,19,7.0,2016-06-03 20:09:49,6773.0,조선변호사,32화,봄툰러248545,생각보담 작품성이 대단합니다.  ,1.0
"정작가, 심군",joseon_b,20,19,8.0,2016-06-03 18:42:01,6770.0,조선변호사,15화,봄툰러248545,점점 흥미롭네!!!! 룰루 랄라 ~~,1.0
"정작가, 심군",joseon_b,20,19,9.0,2016-06-03 15:54:37,6768.0,조선변호사,47화,봄툰러21f3d6,아니야ㅠㅠ..아니야..짧앜,1.0
"정작가, 심군",joseon_b,20,19,10.0,2016-05-27 21:56:11,6559.0,조선변호사,46화,봄툰러21f3d6,"아 ... -_  -   재미지게 정주행 중이였는데...화장실가서 안끊은 기분이네 어찌 기다리지?
",1.0
"정작가, 심군",joseon_b,20,19,11.0,2016-05-27 21:05:55,6558.0,조선변호사,34화,봄툰러21f3d6,이제 한텀 쉬야지. 하앍~~  내용 끄너지면 못기다리긋넵 ,1.0
"정작가, 심군",joseon_b,20,19,12.0,2016-05-27 19:48:56,6556.0,조선변호사,25화,봄툰러21f3d6,누구냐넌,1.0
"정작가, 심군",joseon_b,20,19,13.0,2016-05-27 18:15:40,6552.0,조선변호사,15화,봄툰러21f3d6,왜 댓글이 없지  엄청 재미진데!!!! 룰루 랄라 ~~ ,1.0
"정작가, 심군",joseon_b,20,19,14.0,2016-04-20 21:06:59,5485.0,조선변호사,32화,봄툰러239795,작가남 사랑해여~~~~,1.0
"정작가, 심군",joseon_b,20,19,15.0,2016-04-12 22:27:53,5211.0,조선변호사,32화,봄툰러46f705,너무재밌어요~,1.0
"정작가, 심군",joseon_b,20,19,16.0,2016-04-08 21:04:44,5064.0,조선변호사,32화,봄툰러e0dc0e,저도 너무 잘보고 잇어여♥,1.0
"정작가, 심군",joseon_b,20,19,17.0,2016-04-07 00:59:35,5013.0,조선변호사,32화,봄툰러1f3d7c,작가님 덕분에 재미있게 잘 보고 있습니다. 감사합니다.,1.0
"정작가, 심군",joseon_b,20,19,18.0,2016-04-02 11:38:13,4896.0,조선변호사,31화,봄툰러aaa28e,그 세가지 뭔지 참 궁금하지 말입니다  ㅜ,1.0
"정작가, 심군",joseon_b,20,19,19.0,2016-03-25 21:21:00,4697.0,조선변호사,1화 ,봄툰러d33b25,ㅎㅎㅎㅎㅎㅎㅎㅎㅎ,1.0
"정작가, 심군",joseon_b,20,19,0.0,2016-03-19 23:34:11,4562.0,조선변호사,28화,봄툰러afbf52,으엉,1.0
"정작가, 심군",joseon_b,20,19,1.0,2016-03-17 23:23:57,4505.0,조선변호사,21화,봄툰러99e4e6,재밋어어,1.0
"정작가, 심군",joseon_b,20,19,2.0,2016-03-17 22:28:49,4494.0,조선변호사,2화,봄툰러99e4e6,재밋다 ㅋㅋㅋ,1.0
"정작가, 심군",joseon_b,20,19,3.0,2024-02-21 21:04:32,1658057.0,조선변호사,,봄툰러85670e,,0.0
"정작가, 심군",joseon_b,20,19,4.0,2023-04-30 23:57:35,1199348.0,조선변호사,,소선아,조선 변호사 흥해라! 끝까지 읽고 싶네.,0.0
"정작가, 심군",joseon_b,20,19,5.0,2023-04-22 03:16:33,1192199.0,조선변호사,1화 ,봄툰러92b768,드라마를 먼저 접했는데 웹툰이 원작이였군요! 응원합니다!!!,0.0
"정작가, 심군",joseon_b,20,19,6.0,2023-04-12 03:01:19,1184956.0,조선변호사,110화,봄툰러35d06d,,0.0
"정작가, 심군",joseon_b,20,19,7.0,2023-04-07 16:35:50,1181233.0,조선변호사,1화 ,forlifeDOH,잼있게 잘보겠습니다 완전기대,0.0
"정작가, 심군",joseon_b,20,19,8.0,2023-04-07 15:20:32,1181197.0,조선변호사,1화 ,난 사람을..짖어,와아~!~!~! 드라마화 축하드려요~!~!!~ 드디어 나왓네 드디어!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0.0
"정작가, 심군",joseon_b,20,19,9.0,2023-04-07 00:35:35,1180736.0,조선변호사,1화 ,ㅇㅇ,내용도 재미있지만 작화가 정말 탄탄하네요 이두호 선생님도 생각나고요~ 작가님 드라마화 축하드려요!!,0.0
"정작가, 심군",joseon_b,20,19,10.0,2023-04-06 21:21:41,1180428.0,조선변호사,1화 ,봄툰러769a7b,응원합니다,0.0
"정작가, 심군",joseon_b,20,19,11.0,2023-04-06 16:32:43,1180322.0,조선변호사,1화 ,생강,드라마화 축하합니다! 웹툰 재밌어요!,0.0
"정작가, 심군",joseon_b,20,19,12.0,2023-04-06 07:22:25,1180095.0,조선변호사,1화 ,남망기,흥하세요~!! 드라마~!!  ,0.0
"정작가, 심군",joseon_b,20,19,13.0,2023-04-04 06:55:47,1178789.0,조선변호사,1화 ,-,웹툰도 재미있는데 드라마 기대됩니다. 응원합니다,0.0
"정작가, 심군",joseon_b,20,19,14.0,2023-04-04 02:41:59,1178749.0,조선변호사,1화 ,봄툰러aaccd8,앗싸 드라마화!!!!,0.0
"정작가, 심군",joseon_b,20,19,15.0,2023-04-04 00:19:34,1178650.0,조선변호사,1화 ,세상에,오오 드라마화라니..! 축하드려요!!,0.0
"정작가, 심군",joseon_b,20,19,16.0,2023-04-03 23:39:44,1178607.0,조선변호사,,ql****,야호 이제 드라마로 보아요,0.0
"정작가, 심군",joseon_b,20,19,17.0,2023-04-03 21:25:53,1178333.0,조선변호사,1화 ,"김숙영 서연,서정맘","본방사수
만화도 대박나라",0.0
"정작가, 심군",joseon_b,20,19,18.0,2023-04-02 22:23:15,1177982.0,조선변호사,1화 ,미인공떡대수쥽쥽,봄툰에 있는지 몰랐어요!! 쭉 달려볼게요 ㅎㅎㅎ,0.0
"정작가, 심군",joseon_b,20,19,19.0,2023-04-02 21:21:31,1177908.0,조선변호사,1화 ,봄툰러1c69f0,드라마  제작 축하합니다 ~,0.0
"정작가, 심군",joseon_b,20,19,0.0,2023-04-02 19:48:42,1177863.0,조선변호사,1화 ,모노톤,"너무 재밌어서 다음 화가 계속 궁금해집니다!
대박나세요~~! 파이팅!!!",0.0
"정작가, 심군",joseon_b,20,19,1.0,2023-04-02 15:49:17,1177790.0,조선변호사,1화 ,붱,와 드라마화 하다니 신기해요 응원합니다~~!,0.0
"정작가, 심군",joseon_b,20,19,2.0,2023-04-02 15:02:08,1177778.0,조선변호사,1화 ,봄툰러d83963,대박나세요~  정주행 갑시다~ 화이팅!!!,0.0
"정작가, 심군",joseon_b,20,19,3.0,2023-04-02 03:52:13,1177614.0,조선변호사,1화 ,솜사탕,대박날거에요~~~~~,0.0
"정작가, 심군",joseon_b,20,19,4.0,2023-04-02 02:48:20,1177583.0,조선변호사,1화 ,봄툰러62752c,응원해요,0.0
"정작가, 심군",joseon_b,20,19,5.0,2023-04-02 01:35:03,1177535.0,조선변호사,,lmwhy****,오늘 첫방이던데 우도환님 기대됩니당,0.0
"정작가, 심군",joseon_b,20,19,6.0,2023-04-01 23:57:49,1177450.0,조선변호사,1화 ,-,응원합니다 ,0.0
"정작가, 심군",joseon_b,20,19,7.0,2023-04-01 22:38:11,1177348.0,조선변호사,1화 ,-,응원합니다아~,0.0
"정작가, 심군",joseon_b,20,19,8.0,2023-04-01 21:48:18,1177259.0,조선변호사,1화 ,봄툰러61d725,기대되네요~ 응원합니다!,0.0
"정작가, 심군",joseon_b,20,19,9.0,2023-04-01 21:26:55,1177251.0,조선변호사,1화 ,크크킄,와 신나게 달려볼게요 재밌어요!!,0.0
"정작가, 심군",joseon_b,20,19,10.0,2023-04-01 21:23:56,1177248.0,조선변호사,,봄툰러0ecb58,응원합니다,0.0
"정작가, 심군",joseon_b,20,19,11.0,2023-04-01 18:58:33,1177189.0,조선변호사,1화 ,봄툰러37cb54,진짜 재미있게 보았습니다 법대로 사랑하라 라는 책 다음으로!,0.0
"정작가, 심군",joseon_b,20,19,12.0,2023-04-01 18:44:33,1177185.0,조선변호사,,샤키라,조선변호사 화이팅,0.0
"정작가, 심군",joseon_b,20,19,13.0,2023-04-01 13:48:06,1177084.0,조선변호사,1화 ,봄툰러04db4b,응원합니다,0.0
"정작가, 심군",joseon_b,20,19,14.0,2023-04-01 10:38:50,1177011.0,조선변호사,,-,시작부터 흥미진진 ,0.0
"정작가, 심군",joseon_b,20,19,15.0,2023-04-01 08:38:38,1176962.0,조선변호사,1화 ,힣,요즘 볼 드라마가 생겼네요 웹툰도 드라마도 정주행간다!!!!,0.0
"정작가, 심군",joseon_b,20,19,16.0,2023-04-01 08:22:46,1176953.0,조선변호사,,봄툰러dd8650,티비로봐야겠다~ㅎ,0.0
"정작가, 심군",joseon_b,20,19,17.0,2023-04-01 06:45:27,1176923.0,조선변호사,1화 ,다먹어요,기대됩니다~!,0.0
"정작가, 심군",joseon_b,20,19,18.0,2023-04-01 02:28:37,1176814.0,조선변호사,1화 ,녹슨홍차,웹툰 보니까 드라마도 재밌을 거 같아요! 재밌게 보겠습니다!^^,0.0
"정작가, 심군",joseon_b,20,19,19.0,2023-04-01 01:11:31,1176733.0,조선변호사,1화 ,봄툰러c97c88,jajajajaja el gallo ,0.0
"정작가, 심군",joseon_b,20,19,0.0,2023-04-01 00:15:46,1176632.0,조선변호사,1화 ,봄툰러bab411,꺄아아 드라마도 좋고 ost도 좋고 너도 좋고 나도 좋고 ❤️,0.0
"정작가, 심군",joseon_b,20,19,1.0,2023-03-31 23:01:10,1176454.0,조선변호사,1화 ,Myang,응원해 응원해 응응응,0.0
"정작가, 심군",joseon_b,20,19,2.0,2023-03-31 20:40:47,1176099.0,조선변호사,1화 ,스텔라,정주행 합니다. 응원할게요~~ ,0.0
"정작가, 심군",joseon_b,20,19,3.0,2023-03-31 20:37:21,1176098.0,조선변호사,,봄툰러b443ac,응원합니다!!,0.0
"정작가, 심군",joseon_b,20,19,4.0,2023-03-31 20:30:12,1176093.0,조선변호사,1화 ,봄툰러3a15ba,응원합니다 ^-^,0.0
"정작가, 심군",joseon_b,20,19,5.0,2023-03-31 19:25:51,1176074.0,조선변호사,1화 ,-,너무 기대돼요!! ㅎㅎㅎ,0.0
"정작가, 심군",joseon_b,20,19,6.0,2023-03-31 19:06:27,1176068.0,조선변호사,1화 ,봄툰러0b199c,"이제 시작이예요
시간 가는거 모르고 볼꺼같아요!",0.0
"정작가, 심군",joseon_b,20,19,7.0,2023-03-31 19:05:29,1176067.0,조선변호사,1화 ,붕,이거 무조건 드라마화 되어야한다구 생각했는데 진짜 성사되었군요 ^^@ 지인짜 재밌어요 다들 꼭 보셔요,0.0
"정작가, 심군",joseon_b,20,19,8.0,2023-03-31 18:44:54,1176060.0,조선변호사,1화 ,우쑤,와!! 꼭 보고싶었습니다 대박나시길 응원합니다!,0.0
"정작가, 심군",joseon_b,20,19,9.0,2023-03-31 18:40:03,1176057.0,조선변호사,,혜윰,"꼭두의계절 끝나고 바로 볼 사극드라마가 생겨 어찌나 반갑던지 모르오! 
가수면서 연기자인 보나의 연기와 두명의 배우와의 케미와 연기 그리고 그들이 만들어갈 드라마가 기대된다오  조선변호사 웹툰도 보고 드라마도 보고 올4월은 내눈이 더 행복하겠구려! ",0.0
"정작가, 심군",joseon_b,20,19,10.0,2023-03-31 18:38:34,1176056.0,조선변호사,1화 ,봄툰러7edc55,나는 방금 그녀를 찾았고 나는 이미 그녀를 사랑한다 ,0.0
"정작가, 심군",joseon_b,20,19,11.0,2023-03-31 18:33:15,1176052.0,조선변호사,1화 ,현망진창,응원합니닷 ♥,0.0
"정작가, 심군",joseon_b,20,19,12.0,2023-03-31 18:25:10,1176051.0,조선변호사,1화 ,봄툰러16c611,기대돼요!!!,0.0
"정작가, 심군",joseon_b,20,19,13.0,2023-03-31 18:20:17,1176050.0,조선변호사,1화 ,-,주인공들 진짜 캐스팅 너무조하~~~ 본방사수하겠습니다!!,0.0
"정작가, 심군",joseon_b,20,19,14.0,2023-03-31 18:17:02,1176049.0,조선변호사,1화 ,벨라,재밌어요 드라마도 보고 싶네요,0.0
"정작가, 심군",joseon_b,20,19,15.0,2023-03-31 00:46:35,1175728.0,조선변호사,1화 ,ㅇㅇ,와 응원합니다!!,0.0
"정작가, 심군",joseon_b,20,19,16.0,2023-03-31 00:12:36,1175694.0,조선변호사,1화 ,봄툰러e1c7c8,"열심히 봐 오던건데 드라마라뇨~!
무조건 본방사수 할껍니다
화이팅!!",0.0
"정작가, 심군",joseon_b,20,19,17.0,2023-03-30 21:42:46,1175487.0,조선변호사,1화 ,갱이~,기대기대!!ㅎㅎㅎ ,0.0
"정작가, 심군",joseon_b,20,19,18.0,2023-03-30 18:33:40,1175412.0,조선변호사,1화 ,이비,응원합니다~~~,0.0
