작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
황지,dongbang,20,25,18.0,2024-03-05 22:23:38,1669331.0,동아리방에 귀신 나온대,22화,리안,"지상이 맞아?
표정이 무슨 함이레 같네
물론 애기가 저런말 들으면 상처받아서그럴수도있긴하지만......",3.0
황지,dongbang,20,25,19.0,2024-03-05 22:04:27,1669265.0,동아리방에 귀신 나온대,22화,쫑쫑,아이고...........,3.0
황지,dongbang,20,25,0.0,2024-02-27 22:17:37,1663776.0,동아리방에 귀신 나온대,21화,커비는행복해요,귀엽다가 좋았다가 웃겼다가 슬펐다가 어흑..,3.0
황지,dongbang,20,25,1.0,2024-02-13 23:54:50,1647665.0,동아리방에 귀신 나온대,19화,푸헹헹,댓글임티 너무 처량하고 족구맣고 불쌍해ㅠㅠㅠㅠㅠㅠㅠㅠㅠ이레야 조금만 솔직해져보자ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,3.0
황지,dongbang,20,25,2.0,2024-02-07 01:53:28,1639121.0,동아리방에 귀신 나온대,18화,메이비,아이고...이레야ㅠㅠㅠ 너무 짠해.... 고생이 많다ㅠ,3.0
황지,dongbang,20,25,3.0,2024-01-24 04:13:48,1626816.0,동아리방에 귀신 나온대,16화,메이비,"제발 너무 궁금해요
어머니 이레를 왜 그런 눈빛으로 보시나요!!!!
미래 지상이 남친입니다!!!!!!!!!",3.0
황지,dongbang,20,25,4.0,2024-01-24 02:49:40,1626786.0,동아리방에 귀신 나온대,16화,ㅇ,이레는 오늘도 귀엽다 이 말랑콩떡갓기회색고앵,3.0
황지,dongbang,20,25,5.0,2024-01-24 00:23:55,1626685.0,동아리방에 귀신 나온대,16화,감자광인,무슨일이있었던거야 아아악,3.0
황지,dongbang,20,25,6.0,2024-01-23 22:13:41,1626445.0,동아리방에 귀신 나온대,16화,스위트피,어머니가 뭔가 이상한눈으로 보신다 불안불안…,3.0
황지,dongbang,20,25,7.0,2024-01-10 22:58:43,1613550.0,동아리방에 귀신 나온대,14화,무완,이레야..ㅠㅠㅠ 아니 근데 할매 울 지상이 돌려조요,3.0
황지,dongbang,20,25,8.0,2024-01-09 23:07:30,1612094.0,동아리방에 귀신 나온대,13화,메이비,발 교차돼서 누운거.. 꼴림,3.0
황지,dongbang,20,25,9.0,2024-01-08 16:39:43,1610803.0,동아리방에 귀신 나온대,13화,.,22컷 미치겟다 계속 올려봄 계속 그냥 22컷에 갇혀있는 거야 나는,3.0
황지,dongbang,20,25,10.0,2023-12-27 00:03:56,1600104.0,동아리방에 귀신 나온대,12화,히나,아 진짜 이레 넘귀엽다..이렇게 귀여운애가 공이라니..흐흐 넘맛있다,3.0
황지,dongbang,20,25,11.0,2023-12-20 14:11:53,1594361.0,동아리방에 귀신 나온대,11화,ㅇㅅㅇ,귀신이 교회가도 됨?,3.0
황지,dongbang,20,25,12.0,2023-12-19 22:53:04,1593742.0,동아리방에 귀신 나온대,11화,커비는행복해요,뭐야~~이레랑 있으면 시간가는줄 모르는거야~~,3.0
황지,dongbang,20,25,13.0,2023-12-13 23:30:00,1588406.0,동아리방에 귀신 나온대,10화,젤리밥,너무 재미있어서 우다다 결제해버렸어요!!!! 스크롤 연출도 좋고 색감도 예쁘고 작화도 일정하게 높은 퀄리티를 유지하시는게 실력이 좋은 작가님이라는 게 딱 보입니다 소재도 너무 제취향이에요ㅠㅠ 쭉 완결까지 달리겠습니다,3.0
황지,dongbang,20,25,14.0,2023-11-21 22:11:34,1374721.0,동아리방에 귀신 나온대,7화,왕냠먐,지상이 살려 ㅠㅋㅋㅋ,3.0
황지,dongbang,20,25,15.0,2023-11-17 14:11:48,1370658.0,동아리방에 귀신 나온대,2화,삐루리,이레야 귀여워..,3.0
황지,dongbang,20,25,16.0,2023-11-17 00:47:31,1370249.0,동아리방에 귀신 나온대,6화,귀가전문가,,3.0
황지,dongbang,20,25,17.0,2023-11-16 02:42:16,1369197.0,동아리방에 귀신 나온대,5화,초코붕어빵,다들 귀여워,3.0
황지,dongbang,20,25,18.0,2023-11-15 23:43:42,1368891.0,동아리방에 귀신 나온대,5화,과몰입할거야말리지마,ㅋㅋㅋㅋㅋㅋㅋ어어 수 유죄ㅋㅋㅋㅋㅋ,3.0
황지,dongbang,20,25,19.0,2024-03-25 19:30:34,1685490.0,동아리방에 귀신 나온대,10화,프뢉트랍타,작가님 컷 연출 물 흐르듯 너무 좋아요.. 진짜 사소하게밖에 못 느껴지는데 공이 많이 들어가는.. 그런거 있잔아요.. 아무튼 좋단 얘기에요 좋은 작품 감사합니다!!!!!!!!,2.0
황지,dongbang,20,25,0.0,2024-03-13 09:14:59,1676162.0,동아리방에 귀신 나온대,23화,ㅇ,지상이 진짜 보면 볼수록 진국이야,2.0
황지,dongbang,20,25,1.0,2024-02-21 10:24:17,1657827.0,동아리방에 귀신 나온대,20화,히나,미친ㅠㅠ아미친 맨정신에 키스라니 이거이거 미쳤구만미쳤어..,2.0
황지,dongbang,20,25,2.0,2024-02-07 01:53:50,1639123.0,동아리방에 귀신 나온대,18화,샤크라,아ㅜ앙대... 할므니...,2.0
황지,dongbang,20,25,3.0,2024-01-31 20:00:19,1632345.0,동아리방에 귀신 나온대,17화,봄툰러71d736,얘네가 언젠가는 이어진다는 거 아녀...,2.0
황지,dongbang,20,25,4.0,2024-01-31 08:32:34,1632145.0,동아리방에 귀신 나온대,17화,ㅇ,"자고로 공은 수를 배려하고 생각하고 원해야 하는 법
내 평생 이런 공을 기다렸다오~",2.0
황지,dongbang,20,25,5.0,2024-01-17 04:21:00,1619296.0,동아리방에 귀신 나온대,15화,이건아니지,이레 넘어질 때 앞머리 까지면서 이마보이는 거 너무너무 기여오...; _ ;,2.0
황지,dongbang,20,25,6.0,2024-01-10 15:09:09,1612812.0,동아리방에 귀신 나온대,14화,감자광인,아우어르신왜이러세요진짜 ㅠㅠ,2.0
황지,dongbang,20,25,7.0,2024-01-10 08:13:29,1612441.0,동아리방에 귀신 나온대,14화,내가돈버는이유,할머니... 제발 ...ㅠㅠ,2.0
황지,dongbang,20,25,8.0,2023-12-26 23:40:54,1600039.0,동아리방에 귀신 나온대,12화,계랑,,2.0
황지,dongbang,20,25,9.0,2023-12-21 14:19:52,1595666.0,동아리방에 귀신 나온대,8화,미친사랑,왜 19가 아녜요 키스도 야한데,2.0
황지,dongbang,20,25,10.0,2023-12-19 22:46:32,1593718.0,동아리방에 귀신 나온대,11화,ㅇ,뭐야뭐야 최지상 완전 유죄잖아!!,2.0
황지,dongbang,20,25,11.0,2023-12-13 02:09:14,1587555.0,동아리방에 귀신 나온대,10화,무완,"이레지상..만날 수 없어 만나고 싶은데 그런 슬픈 기분인걸. . .
이레 옆에 형도 지상이 어머니도 뭔가 뭔가 왤케 쎄하냐ㅠㅠ넘 재밌는데 내가 쎄믈리에됨",2.0
황지,dongbang,20,25,12.0,2023-12-12 22:43:06,1587075.0,동아리방에 귀신 나온대,10화,스위트피,이레랑 어머니랑 뭔가 있는데… 흠 뭘까요..? ,2.0
황지,dongbang,20,25,13.0,2023-12-06 01:36:52,1534906.0,동아리방에 귀신 나온대,1화,게이감별사,키작은 울보공에 감자수라..이건...된다....!,2.0
황지,dongbang,20,25,14.0,2023-12-05 22:35:31,1534317.0,동아리방에 귀신 나온대,9화,커비는행복해요,모야~~기억나는구나~~~?,2.0
황지,dongbang,20,25,15.0,2023-11-29 21:28:30,1513124.0,동아리방에 귀신 나온대,8화,한정오냅킨,아니 그림체도 미쳤고 스토리도 미쳤고 꾸금요소도 미쳤는데 대체 왜 댓글이 이것밖에 없어 ㅠ!! ,2.0
황지,dongbang,20,25,16.0,2023-11-29 01:52:29,1512767.0,동아리방에 귀신 나온대,8화,선생,"앗담매,,,,,,",2.0
황지,dongbang,20,25,17.0,2023-11-23 04:10:16,1508042.0,동아리방에 귀신 나온대,7화,또끼,맛있겠다.........,2.0
황지,dongbang,20,25,18.0,2023-11-16 05:24:31,1369324.0,동아리방에 귀신 나온대,2화,엉엉,시발 얼굴 붉히고 우는 순간 끝났다...,2.0
황지,dongbang,20,25,19.0,2023-11-15 21:55:47,1368353.0,동아리방에 귀신 나온대,1화,뽀빠이,"함이래 귀엽네ㅋㅋㅋㅋㅋ 
근데 너너 모든 고객한테 다 쪽 하는 건 아니쥐?ㅜㅠ",2.0
황지,dongbang,20,25,0.0,2023-11-15 21:35:42,1368324.0,동아리방에 귀신 나온대,2화,이름 있는 당신,귀여워요,2.0
황지,dongbang,20,25,1.0,2023-11-15 21:27:54,1368314.0,동아리방에 귀신 나온대,4화,스위트피,흥미진진한데!!!,2.0
황지,dongbang,20,25,2.0,2024-03-25 22:23:16,1685787.0,동아리방에 귀신 나온대,2화,봄툰러26cfbc,키작울보공에 귀염상? 진짜 좋음 극락이다 ,1.0
황지,dongbang,20,25,3.0,2024-03-25 16:39:45,1685433.0,동아리방에 귀신 나온대,1화,맛돌,이 허벌입술...!!!,1.0
황지,dongbang,20,25,4.0,2024-03-25 15:12:55,1685388.0,동아리방에 귀신 나온대,1화,감사합니다복받으세요,어째서전연령,1.0
황지,dongbang,20,25,5.0,2024-03-25 10:40:51,1685282.0,동아리방에 귀신 나온대,2화,아카-쉬,ㅋ 미쳤냐? 전체 소장할게. ,1.0
황지,dongbang,20,25,6.0,2024-03-25 09:21:02,1685256.0,동아리방에 귀신 나온대,24화,대체로 화창,익숙해서 들어왔더니 차가운 인간 작가님~❤️😍 이번 작품도 너무 재밌어요 주마다 볼게 생겼다~!! ,1.0
황지,dongbang,20,25,7.0,2024-03-06 02:11:26,1669616.0,동아리방에 귀신 나온대,22화,유수,아기 이레 너무 천사 같잖아?,1.0
황지,dongbang,20,25,8.0,2024-03-05 23:37:32,1669466.0,동아리방에 귀신 나온대,21화,푸헹헹,전연령임에도 희망을 놓을 수 없는게 19금 화가 나올 수 있어서....흔하진 않지만 연재중에 15금 19금 따로 올라오는 웹툰 있었던 것 같아요 작가님....(빤히),1.0
황지,dongbang,20,25,9.0,2024-02-20 23:43:01,1657541.0,동아리방에 귀신 나온대,20화,쫑쫑,형님이 이레 좋아하는건 아닌 것 같아서 다행이다 ㅎ 근데 정체가 뭐지...,1.0
황지,dongbang,20,25,10.0,2024-02-16 18:00:15,1652685.0,동아리방에 귀신 나온대,19화,봄툰러bec028,아어케ㅜ 걍 행복하라고ㅠㅜㅜㅠ,1.0
황지,dongbang,20,25,11.0,2024-02-13 22:28:56,1646933.0,동아리방에 귀신 나온대,19화,씨몬,옷 어쩔라고ㄷㄷ 니 그거 사랑이다...;; ,1.0
황지,dongbang,20,25,12.0,2024-02-10 21:28:50,1642206.0,동아리방에 귀신 나온대,17화,쫑쫑,너희 둘도 대화가 필요한 사이구나.....,1.0
황지,dongbang,20,25,13.0,2024-02-07 01:50:30,1639118.0,동아리방에 귀신 나온대,17화,샤크라,너므귀엽다 휴우..,1.0
황지,dongbang,20,25,14.0,2024-02-06 16:28:57,1638424.0,동아리방에 귀신 나온대,17화,보라보라노랑,"사연이 뭔지 모르겠어서 감질맛 나는데 작가님이
되게 조심스럽게 접근하시니까 거기서 오는 설렘이 있네요 빨리..다음화ㅠㅠ",1.0
황지,dongbang,20,25,15.0,2024-02-02 18:28:51,1634511.0,동아리방에 귀신 나온대,17화,갹,작가님 연출 미쳤어요 ..ㅠㅠ 드라마 같아 ,1.0
황지,dongbang,20,25,16.0,2024-02-01 12:40:21,1633486.0,동아리방에 귀신 나온대,17화,스위트피,동상이몽이네;;;,1.0
황지,dongbang,20,25,17.0,2024-01-31 18:45:18,1632325.0,동아리방에 귀신 나온대,17화,사함,너무 재밌어요... 요즘 매번 잘 챙겨보는 중...,1.0
황지,dongbang,20,25,18.0,2024-01-30 23:24:40,1631930.0,동아리방에 귀신 나온대,17화,유세,너무 귀엽다,1.0
황지,dongbang,20,25,19.0,2024-01-30 20:01:47,1631710.0,동아리방에 귀신 나온대,1화,봄툰러6dc2ca,"이거야,, 상상으로만 먹었던 키작공 울보공 자낮공인데 아무튼 저렇게 생긴 공을 원했다고,,, 거기에 감자수,,,,,? 여기 맛집이다.",1.0
황지,dongbang,20,25,0.0,2024-01-29 11:11:53,1630955.0,동아리방에 귀신 나온대,4화,봄툰러274827,아 꾸금 아닌게 너무 아쉽네..,1.0
황지,dongbang,20,25,1.0,2024-01-23 22:25:50,1626498.0,동아리방에 귀신 나온대,16화,이로치/wjdwlp79/미스틱,어머님 뭐가 쎄하다?,1.0
황지,dongbang,20,25,2.0,2024-01-17 12:51:02,1619448.0,동아리방에 귀신 나온대,15화,스위트피,알면서 모르는척 하는 지상이,1.0
황지,dongbang,20,25,3.0,2024-01-16 23:51:59,1619123.0,동아리방에 귀신 나온대,15화,무완,햐..그래 좋을 때다,1.0
황지,dongbang,20,25,4.0,2024-01-16 22:18:08,1618927.0,동아리방에 귀신 나온대,14화,이로치/wjdwlp79/미스틱,아니 할머니...,1.0
황지,dongbang,20,25,5.0,2024-01-15 01:23:03,1617899.0,동아리방에 귀신 나온대,14화,이건아니지,이레야아아~~ 오늘도 얼굴 너무이쁘다 아기고양이 ㅜㅜ... 어린시절 보고 애미 가슴떨어지는줄알았다 흑흑 로코물같으면서도 과거회상 나올 때마다 찌통이... ,1.0
황지,dongbang,20,25,6.0,2024-01-14 14:31:35,1617531.0,동아리방에 귀신 나온대,14화,마통,아...오? 마이...갓이다..진짜... ,1.0
황지,dongbang,20,25,7.0,2024-01-14 14:12:06,1617522.0,동아리방에 귀신 나온대,10화,마통,이레가 지상이 다친거 다 자기때문이다고 울고불고했나보다..ㅠ,1.0
황지,dongbang,20,25,8.0,2024-01-11 21:48:22,1615035.0,동아리방에 귀신 나온대,14화,봄툰러ca3000,아 종교인은 이래서 싫어,1.0
황지,dongbang,20,25,9.0,2024-01-10 08:15:50,1612442.0,동아리방에 귀신 나온대,14화,푸헹헹,미초ㅑ버리겟다진짴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1.0
황지,dongbang,20,25,10.0,2024-01-10 00:18:10,1612238.0,동아리방에 귀신 나온대,14화,봄툰러71d736,교회에 도착한 다음에 몸 속에 들어가면 안되는건가??,1.0
황지,dongbang,20,25,11.0,2024-01-03 03:42:01,1606971.0,동아리방에 귀신 나온대,13화,봄툰러67fe54,삽질 귀엽다!!!,1.0
황지,dongbang,20,25,12.0,2024-01-03 03:10:19,1606957.0,동아리방에 귀신 나온대,13화,2002,하 데이트 진짜 캐. 설렘.,1.0
황지,dongbang,20,25,13.0,2024-01-03 00:19:23,1606810.0,동아리방에 귀신 나온대,13화,갹,으헝헝 머선 일이 있었던거야 ㅠㅠ ,1.0
황지,dongbang,20,25,14.0,2023-12-27 01:01:33,1600227.0,동아리방에 귀신 나온대,,김똔꼬,치우고 자...,1.0
황지,dongbang,20,25,15.0,2023-12-26 22:47:25,1599789.0,동아리방에 귀신 나온대,12화,내가돈버는이유,기여워,1.0
황지,dongbang,20,25,16.0,2023-12-26 22:46:54,1599784.0,동아리방에 귀신 나온대,12화,커비는행복해요,헿 둘이 재밋게 노네ㅎㅎㅎ귀욥!!! 글구 쬐끔 슬품....,1.0
황지,dongbang,20,25,17.0,2023-12-25 20:48:18,1598560.0,동아리방에 귀신 나온대,3화,봄툰러b75eb4,토할 것 같을만 하다,1.0
황지,dongbang,20,25,18.0,2023-12-24 16:12:12,1597755.0,동아리방에 귀신 나온대,1화,밀리리야,퇴마가ㅋㅋㅋㅋ 냅다 입술 박치기ㅋㅋㅋㅋㅋㅋㅋ ,1.0
황지,dongbang,20,25,19.0,2023-12-20 21:28:11,1594551.0,동아리방에 귀신 나온대,5화,웅,유일한 친구라서 진짜 귀신보는거 들킬까봐 오히려 피한건가!! 완전 아기고양이ㅠㅠ,1.0
황지,dongbang,20,25,0.0,2023-12-16 14:12:12,1590966.0,동아리방에 귀신 나온대,8화,엉엉,"뽑보하는걸 이렇게 맛있게 그려주시다니,,, 작가님 변태잉",1.0
황지,dongbang,20,25,1.0,2023-12-09 12:09:04,1546996.0,동아리방에 귀신 나온대,8화,봄툰러ae0219,이레 일과 사랑 사랑과 일 전부 잡는구나....,1.0
황지,dongbang,20,25,2.0,2023-12-07 22:44:42,1541478.0,동아리방에 귀신 나온대,9화,ㅇ,너무너무귀여워,1.0
황지,dongbang,20,25,3.0,2023-12-06 18:08:11,1535887.0,동아리방에 귀신 나온대,5화,박박이,좋다.. 이 바보 커플,1.0
황지,dongbang,20,25,4.0,2023-12-06 05:12:52,1535154.0,동아리방에 귀신 나온대,8화,늉늉,키스를 저렇게 잘하는데 꾸금이 아니라는게 아쉽구만...ㅎㅎ,1.0
황지,dongbang,20,25,5.0,2023-12-06 03:53:06,1535105.0,동아리방에 귀신 나온대,9화,실바니아패거리,만화가 귀엽구..몽글몽글해..,1.0
황지,dongbang,20,25,6.0,2023-12-06 02:11:18,1534967.0,동아리방에 귀신 나온대,9화,ㅇ,너무너무 귀엽고 설레요!! 요녀석들 할미를 행복하게 해주는구나,1.0
황지,dongbang,20,25,7.0,2023-12-06 00:46:08,1534787.0,동아리방에 귀신 나온대,7화,푸헹헹,뭐여....주변에 사람들 없어져서 대식가가 소식가 된거야???ㅠㅠㅠㅠㅠㅠ,1.0
황지,dongbang,20,25,8.0,2023-12-05 23:08:42,1534462.0,동아리방에 귀신 나온대,9화,Kd,,1.0
황지,dongbang,20,25,9.0,2023-12-05 23:00:41,1534422.0,동아리방에 귀신 나온대,9화,초코붕어빵,,1.0
황지,dongbang,20,25,10.0,2023-12-05 22:58:24,1534413.0,동아리방에 귀신 나온대,9화,눈사탕,기억? 하네?,1.0
황지,dongbang,20,25,11.0,2023-12-05 22:19:17,1534190.0,동아리방에 귀신 나온대,9화,계랑,,1.0
황지,dongbang,20,25,12.0,2023-12-05 22:13:50,1534126.0,동아리방에 귀신 나온대,9화,메이비,다!!!!!!! 기억하고있잖냐!!!!!!!!!!!!!!!!!!!!!!!!!,1.0
황지,dongbang,20,25,13.0,2023-12-05 22:11:20,1534102.0,동아리방에 귀신 나온대,9화,-,어휴 깜찍한 것들,1.0
황지,dongbang,20,25,14.0,2023-12-05 22:11:07,1534099.0,동아리방에 귀신 나온대,9화,스위트피,뭐야 ㅋㅋ 지상이 기억하는데 왜 모르는척이야!! ,1.0
황지,dongbang,20,25,15.0,2023-12-05 10:36:14,1533368.0,동아리방에 귀신 나온대,3화,이로치/wjdwlp79/미스틱,ㅋㅋㅋㅋㅋ,1.0
황지,dongbang,20,25,16.0,2023-11-29 22:20:34,1513261.0,동아리방에 귀신 나온대,8화,감자광인,아휴맛좋아 ㅠㅠ,1.0
황지,dongbang,20,25,17.0,2023-11-29 11:34:10,1512932.0,동아리방에 귀신 나온대,8화,내가돈버는이유,진짜 토는 안돼ㅋㅋㅋㅋㅋㅋ,1.0
황지,dongbang,20,25,18.0,2023-11-29 04:11:46,1512849.0,동아리방에 귀신 나온대,8화,실바니아패거리,아이고~맛있다!!,1.0
황지,dongbang,20,25,19.0,2023-11-29 03:50:11,1512836.0,동아리방에 귀신 나온대,5화,실바니아패거리,따봉 동방 유령들아 고마워..!,1.0
황지,dongbang,20,25,0.0,2023-11-28 23:38:37,1512605.0,동아리방에 귀신 나온대,8화,ㅈㅅㅇ,우욱... 아무리 bl이라지만 저 상태에서 키스는...,1.0
황지,dongbang,20,25,1.0,2023-11-28 22:47:16,1512508.0,동아리방에 귀신 나온대,8화,무완,오모나 키스 분위기가 ,1.0
황지,dongbang,20,25,2.0,2023-11-28 22:15:54,1512373.0,동아리방에 귀신 나온대,8화,왕감자미식가,,1.0
황지,dongbang,20,25,3.0,2023-11-28 22:13:18,1512351.0,동아리방에 귀신 나온대,8화,메이비,아..지레랑 이상이 ....,1.0
황지,dongbang,20,25,4.0,2023-11-26 01:25:25,1510522.0,동아리방에 귀신 나온대,7화,비누,,1.0
황지,dongbang,20,25,5.0,2023-11-25 01:56:23,1509940.0,동아리방에 귀신 나온대,7화,으눙,저거저 떡볶이만 해도 4인분은 되는데 괜찮은 거 맞냐며,1.0
황지,dongbang,20,25,6.0,2023-11-22 17:44:58,1507473.0,동아리방에 귀신 나온대,7화,silverjoy7,,1.0
황지,dongbang,20,25,7.0,2023-11-21 22:45:27,1374891.0,동아리방에 귀신 나온대,7화,팡인,뭐야 예전이랑 먹는 량은 왜 달라졌어,1.0
황지,dongbang,20,25,8.0,2023-11-19 20:04:24,1372322.0,동아리방에 귀신 나온대,1화,늉,키작공? 너무 아름다워요,1.0
황지,dongbang,20,25,9.0,2023-11-17 22:07:53,1370843.0,동아리방에 귀신 나온대,6화,흔들흔들킹,ㄴ눈무서버요..,1.0
황지,dongbang,20,25,10.0,2023-11-16 23:40:24,1370106.0,동아리방에 귀신 나온대,6화,너무 맛있다,아니 형 여기서 끊으면 어캐요,1.0
황지,dongbang,20,25,11.0,2023-11-16 21:06:46,1369789.0,동아리방에 귀신 나온대,3화,의자왕,아 너무귀엽다 우뜨케ㅠㅠ 아이고 아들아,1.0
황지,dongbang,20,25,12.0,2023-11-16 02:41:31,1369195.0,동아리방에 귀신 나온대,2화,왕감자미식가,와 귀여워 최고,1.0
