작가명,작가ID,댓글총갯수,댓글총페이지,게시물인덱스,댓글쓴날짜,댓글의idx,작품명,작품회차,댓글자명,댓글,좋아요횟수
정원사,apfqmfdb,20,9,9.0,2024-03-21 23:02:14,1683056.0,멜트 블레스 유,1화,봄툰러3af76a,다음화를 안 볼 수 없는 1화..,0.0
정원사,apfqmfdb,20,9,10.0,2024-03-21 22:57:23,1683048.0,멜트 블레스 유,1화,봄툰러1e9a72,와 대사 장난아니에요...,0.0
정원사,apfqmfdb,20,9,11.0,2024-03-21 22:25:54,1682971.0,멜트 블레스 유,5화,짹짹잉,재밌어용,0.0
정원사,apfqmfdb,20,9,12.0,2024-03-21 16:44:33,1682710.0,멜트 블레스 유,1화,소냐르,작가님 벌써 19금 기다려요,0.0
정원사,apfqmfdb,20,9,13.0,2024-03-21 16:44:15,1682709.0,멜트 블레스 유,1화,소냐르,퍼리로 변신을 하는건가요 아니면 쭉 퍼리인가요 그림체 너무 매혹적이에요,0.0
정원사,apfqmfdb,20,9,14.0,2024-03-21 09:23:19,1682509.0,멜트 블레스 유,1화,모리,"와시ㅣ.. 2년을 참아왔는데
봄툰 충전해야겠네",0.0
정원사,apfqmfdb,20,9,15.0,2024-03-21 08:18:25,1682490.0,멜트 블레스 유,,-,와 화풍 소재 너무 취향이에요 사랑해요,0.0
정원사,apfqmfdb,20,9,16.0,2024-03-21 03:48:02,1682379.0,멜트 블레스 유,3화,그래라,너무 좋아서 기쁨의 공중제비 718643바퀴,0.0
정원사,apfqmfdb,20,9,17.0,2024-03-21 03:42:33,1682375.0,멜트 블레스 유,3화,별명,이게 멜트의 블레스？ㄷㄷ 좋아요...,0.0
정원사,apfqmfdb,20,9,18.0,2024-03-21 03:40:44,1682374.0,멜트 블레스 유,1화,그래라,너무너무좋아서 흥분을 주체할 수가 없네요...,0.0
정원사,apfqmfdb,20,9,19.0,2024-03-20 23:52:18,1682126.0,멜트 블레스 유,1화,20,,0.0
정원사,apfqmfdb,20,9,0.0,2024-03-20 23:02:31,1681974.0,멜트 블레스 유,1화,유월,1화부터 몰입 장난 아니다!,0.0
정원사,apfqmfdb,20,9,1.0,2024-03-20 22:36:02,1681871.0,멜트 블레스 유,5화,강수확률,존잼,0.0
정원사,apfqmfdb,20,9,2.0,2024-03-20 22:19:09,1681760.0,멜트 블레스 유,3화,페퓨,와 대박이다...,0.0
정원사,apfqmfdb,20,9,3.0,2024-03-20 21:56:32,1681515.0,멜트 블레스 유,4화,Lil Manta,뭐야.. 신 아니야?,0.0
정원사,apfqmfdb,20,9,4.0,2024-03-20 21:51:41,1681501.0,멜트 블레스 유,5화,듀듀,얼른 다음편을......ㅜㅜㅜ,0.0
정원사,apfqmfdb,20,9,5.0,2024-03-20 21:47:01,1681486.0,멜트 블레스 유,1화,Lil Manta,넘 재밌다.. ,0.0
정원사,apfqmfdb,20,9,6.0,2024-03-20 21:34:23,1681432.0,멜트 블레스 유,3화,리디,멜트 능력 장난아니다..,0.0
정원사,apfqmfdb,20,9,7.0,2024-03-20 21:31:35,1681412.0,멜트 블레스 유,4화,냐아,악마인가?,0.0
정원사,apfqmfdb,9,9,8.0,2024-03-20 21:30:19,1681406.0,멜트 블레스 유,4화,얍,ㄷㄱㄷㄱ,0.0
정원사,apfqmfdb,9,9,0.0,2024-02-29 13:41:50,1665213.0,사계전선,6화,작가님들이최고야,"하람이 형아도 잘생겼네 
어머님 아들 복 많으셔서 얼마나 좋으실까 ...",20.0
정원사,apfqmfdb,9,9,1.0,2024-02-29 02:47:11,1665045.0,사계전선,1화,게이를사랑합니다,정색 맛도리,16.0
정원사,apfqmfdb,9,9,2.0,2024-02-28 21:14:33,1664567.0,사계전선,3화,헤헤,하 애덜 너무 귀여워,15.0
정원사,apfqmfdb,9,9,3.0,2024-03-01 14:00:04,1666197.0,사계전선,3화,쌍방삽질조와요,"수 잘먹네 간식 종류별로 먹고 집가서 밥 또먹고
공은 핫도그 하나 먹고 밥도 안먹고... 소식좌네",13.0
정원사,apfqmfdb,9,9,4.0,2024-02-29 12:24:23,1665188.0,사계전선,4화,우아,자기가 맞았을 땐 아무말 안하더니 사빈이가 맞으니까 눈 돌아가는 하람이 ㅋㅋㅋ 맛있어요🩵,12.0
정원사,apfqmfdb,9,9,5.0,2024-02-29 07:11:40,1665116.0,사계전선,2화,커피푸딩,아는 맛이 맛있다...,11.0
정원사,apfqmfdb,9,9,6.0,2024-02-29 13:39:03,1665208.0,사계전선,5화,작가님들이최고야,청게에서 보건실씬은 국룰이지ㅠ,10.0
정원사,apfqmfdb,9,9,7.0,2024-02-29 12:44:45,1665192.0,사계전선,6화,우아,하람이랑은 3년만에 봤다고 한 거 같은데 하람이 형이랑은 작년에도 봤다구요?! 하람이 가족과는 쭉 왕래한건가 🤔 그건 그렇고 학생신분답게 공부 열심히 하는 모습 귀여워요 💗,10.0
정원사,apfqmfdb,9,9,8.0,2024-02-28 21:32:30,1664586.0,사계전선,4화,그럴쑤도잇찌,수한정 다정집착공ㅋㅋ ,9.0
참이,sgjs,20,5,9.0,2024-02-28 21:21:18,1664575.0,사계전선,2화,그럴쑤도잇찌,아직은 짝사랑인가보다,9.0
참이,sgjs,20,5,10.0,2024-02-29 13:36:28,1665206.0,사계전선,4화,작가님들이최고야,자기 맞았을땐 아무 생각없다가 사빈이 다칠뻔하니까 눈돌아가는거 진짜 너무 설렌다 .... 둘이 사궈 빨리,8.0
참이,sgjs,20,5,11.0,2024-02-29 00:46:19,1664955.0,사계전선,6화,김첨지,피자 세판이요???? 역시 자라나는 새싹이라 많이 먹는구나 ㅋㅋㅋㅋㅋㅋ ,8.0
참이,sgjs,20,5,12.0,2024-02-29 11:47:11,1665181.0,사계전선,1화,우아,청게에 미인공 짝사랑공 귀염수라니!! 제 지갑이 열릴 것 같네요 💖,7.0
참이,sgjs,20,5,13.0,2024-02-28 21:09:11,1664560.0,사계전선,1화,헤헤,나도 오픈하자마자 뛰쳐옴~~,7.0
참이,sgjs,20,5,14.0,2024-03-01 11:44:41,1666128.0,사계전선,3화,봄툰러bd9398,사빈이 종류별로 산거 봨ㅋㅋㅋㅋㅋ 그냥 본인이 먹고싶었던거 아니냐 ㅋㅋㅋ,6.0
참이,sgjs,20,5,15.0,2024-02-29 12:48:09,1665194.0,사계전선,6화,오우,아이 뭔가 다 귀여워,6.0
참이,sgjs,20,5,16.0,2024-03-19 10:12:29,1680240.0,사계전선,9화,냥이냥냐냥,집착광공새싹 울 하람이 귀여워,5.0
참이,sgjs,20,5,17.0,2024-03-18 22:10:53,1679963.0,사계전선,9화,그럴쑤도잇찌,사빈이 알면 알수록 진국이고 참 갠찮네. 하람이가 좋아할만두~~ 여선이 눈치있는건 좋다만 알아서 훼방은 하지말자? 아 근데 하람이 집착하는 거 너무 좋다 더 해죠~~,5.0
참이,sgjs,20,5,18.0,2024-03-05 02:23:15,1668873.0,사계전선,7화,비엘보는개구리,사빈이 박력!!! 상남자야...ㅜㅜㅜ ,5.0
참이,sgjs,20,5,19.0,2024-03-04 23:11:37,1668706.0,사계전선,7화,예쁘게울어주세요,"하람이 완전 뇌섹남이네 탐나는 고딩이로다..
얘네는 딱 요즘 고딩 느낌이라 청게로써 매력이 넘쳐요~! ",5.0
참이,sgjs,20,5,0.0,2024-03-02 09:35:07,1666908.0,사계전선,2화,슈슈슈,질투심에 눈돌아가는 공 너무나 맛도리구요ㅎㅎ,5.0
참이,sgjs,20,5,1.0,2024-03-26 02:03:44,1686019.0,사계전선,10화,냥이냥냐냥,사빈아 너 람며든거야,3.0
참이,sgjs,20,5,2.0,2024-03-18 23:05:38,1680051.0,사계전선,9화,깅강,"예쁘고 말 잘 통하는 애가 고백하면 받아줄꺼야?
= 미래에 내가 고백할 테니 딱 기다려",3.0
참이,sgjs,20,5,3.0,2024-03-11 22:57:49,1675120.0,사계전선,8화,봄툰러24e440,,3.0
참이,sgjs,20,5,4.0,2024-03-11 22:26:13,1675071.0,사계전선,8화,울보연하미인공존맛,마지막에 하람이 눈 돌아갔는데요..?,3.0
참이,sgjs,20,5,5.0,2024-03-11 22:07:46,1675029.0,사계전선,8화,예쁘게울어주세요,우리 하람이 눈 돌아가겠네..ㅎㅎㅎ,3.0
참이,sgjs,20,5,6.0,2024-03-10 13:07:15,1674090.0,사계전선,5화,냠,남학생 두명이서 공주나오는 애니메이션 본다는 게 너무 웃긴데 귀여워ㅋㅋㅋㅋ 심지어 재밌었다니까 푹 빠져서 봤겠네ㅋㅋㅋㅋㅋㅋ,3.0
참이,sgjs,20,5,7.0,2024-03-02 10:01:01,1666918.0,사계전선,6화,슈슈슈,채준이라고?  기억한다 메모메모...존잘,3.0
참이,sgjs,20,5,8.0,2024-02-29 05:04:56,1665095.0,사계전선,3화,-,하핰 둘이 먹는 양 다른것도 귀엽다ㅠ,3.0
참이,sgjs,20,5,9.0,2024-02-28 21:41:08,1664596.0,사계전선,6화,그럴쑤도잇찌,사빈이네 먹는 클라쓰 좀 보소ㅋㅋ 볼수록 기엽당,3.0
참이,sgjs,20,5,10.0,2024-03-26 13:46:43,1686305.0,사계전선,10화,봄툰러8d6227,청게 존잼,2.0
참이,sgjs,20,5,11.0,2024-03-26 13:26:55,1686298.0,사계전선,10화,ㅇㅇㄹㅁㅁ,아 애들 ㅋㅋㅋ 고딩인게 티날때 마다 넘 귀여움 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2.0
참이,sgjs,20,5,12.0,2024-03-25 22:14:42,1685759.0,사계전선,10화,그럴쑤도잇찌,여선이 좋은친구 합리적인 조언이었음. 중간중간 졸라맨 그림 나오는거 소박한데 찰떡이야 재밌어서 그림젬병인나도 따라그리고싶어짐ㅋㅋㅋㅋ 사빈이도 람며들고있는거같고 두 볼에 핑크빛도는거 좋다^^,2.0
참이,sgjs,20,5,13.0,2024-03-18 22:08:00,1679958.0,사계전선,9화,-,귀여워….,2.0
참이,sgjs,20,5,14.0,2024-03-03 21:28:31,1667851.0,사계전선,5화,집착광공은후회를몰라,여친은 없고 남친후보는 있죠^^*,2.0
참이,sgjs,20,5,15.0,2024-03-02 09:54:33,1666916.0,사계전선,5화,슈슈슈,하람이땜에 사빈이친구 준혁이 이름 내가 더 헷갈리네ㅋㅋㅋ 사빈이외 얼마나 관심이 없으면ㅋㅋ,2.0
참이,sgjs,20,5,16.0,2024-02-29 10:28:44,1665162.0,사계전선,2화,작가님들이최고야,아 이 풋풋함 너무 좋다,2.0
참이,sgjs,20,5,17.0,2024-02-29 00:54:27,1664960.0,사계전선,3화,깅강,수 앞에서만 햇살력 폭발하는 내숭공 어쩔건데!!!!!,2.0
참이,sgjs,20,5,18.0,2024-02-29 00:01:35,1664905.0,사계전선,1화,치킨스파이시치킨,기다렸다 미인공 청게,2.0
참이,sgjs,20,5,19.0,2024-02-28 23:30:09,1664865.0,사계전선,3화,인생취미,"사빈이가 먹을줄 아네
음식은 양손 가득♡",2.0
참이,sgjs,20,5,0.0,2024-02-28 21:00:46,1664557.0,사계전선,1화,전혜림,오픈 하자마자 옴ㅋㅋ,2.0
참이,sgjs,20,5,1.0,2024-03-18 22:06:27,1679954.0,사계전선,9화,예쁘게울어주세요,여선아 밀어줄거 아니면 그냥 입 다물고 있자^^ ,1.0
참이,sgjs,20,5,2.0,2024-03-12 07:56:13,1675427.0,사계전선,8화,냥이냥냐냥,쿠궁,1.0
참이,sgjs,20,5,3.0,2024-03-11 23:48:10,1675162.0,사계전선,8화,닉넴모징,방금 하람이 눈에서 뚝 끊기는 소리가 들렸음,1.0
참이,sgjs,20,5,4.0,2024-03-11 23:31:05,1675142.0,사계전선,8화,김첨지,애기덜 사랑얘기에 내가 이렇게 즐거워도 될일인가... 됨!!!,1.0
참이,sgjs,20,5,5.0,2024-03-11 22:41:58,1675095.0,사계전선,8화,깅강,하람이 고백 선수 뺏겻대요 ,1.0
참이,sgjs,20,5,6.0,2024-03-11 22:33:13,1675078.0,사계전선,8화,그럴쑤도잇찌,하람이는 온통 사빈이 생각 뿐인데 티 팍팍 내는데 준혁아 눈치 좀 챙겨라~ ,1.0
참이,sgjs,20,5,7.0,2024-03-11 22:23:44,1675065.0,사계전선,8화,비엘보는개구리,인기 많은 남친(될 예정ㅋㅋㅋ) 때문에 힘들겠네.ㅋㅋㅋㅋ 힘내라!!! ,1.0
참이,sgjs,20,5,8.0,2024-03-11 22:19:16,1675061.0,사계전선,8화,choco****,너무 재밌다.. 작가님 최고,1.0
참이,sgjs,20,5,9.0,2024-03-11 22:10:18,1675038.0,사계전선,8화,애지상,하람이 동공지진 ㅋㅋㅋ,1.0
참이,sgjs,20,5,10.0,2024-03-05 00:47:28,1668823.0,사계전선,7화,그럴쑤도잇찌,하람이 사빈이 볼때마다 얼굴빨개지는거 넘 기엽고 순애다~ 사빈이도 그저 의리와 배려같아 보이지만 그거 사랑이라는거다 자각하거라~~,1.0
참이,sgjs,20,5,11.0,2024-03-04 14:06:47,1668388.0,사계전선,,야미,청게 미인공 대존맛,1.0
참이,sgjs,20,5,12.0,2024-03-03 23:04:42,1668005.0,사계전선,1화,끼기긱,겁나 미인공처럼생겼다,1.0
참이,sgjs,20,5,13.0,2024-03-03 21:25:44,1667847.0,사계전선,4화,집착광공은후회를몰라,ㅈㄴ 다정공인데 눈 돌때마다 너무 좋아...,1.0
참이,sgjs,20,5,14.0,2024-03-03 20:49:50,1667814.0,사계전선,3화,라일라,,1.0
참이,sgjs,20,5,15.0,2024-03-03 20:39:17,1667804.0,사계전선,1화,라일라,,1.0
참이,sgjs,20,5,16.0,2024-03-02 20:30:09,1667136.0,사계전선,6화,하쭈쭈,하람이 너무 귀엽다~♡ ,1.0
참이,sgjs,20,5,17.0,2024-03-02 09:45:20,1666913.0,사계전선,4화,슈슈슈,사빈이땜에 시도때도없이 빨개지고 본인 몸보다 사빈이 몸이 우선인 하람이 미쳤네 ,1.0
참이,sgjs,20,5,18.0,2024-03-02 09:39:58,1666910.0,사계전선,3화,슈슈슈,핫도그 이제 하나 다 먹을수 있대 귀여워,1.0
참이,sgjs,20,5,19.0,2024-03-02 09:27:54,1666905.0,사계전선,1화,슈슈슈,1화만봐도 알수있다!! 존잼일듯!! 존잼이다!! 무조건 소장각이다!! 애들도 넘 청량청량하고 이뽀,1.0
참이,sgjs,20,5,0.0,2024-03-01 11:14:23,1666110.0,사계전선,1화,봄툰러bd9398,가사 다 외울때까지 같은 영화만 보는걸 계속 같이 봐준거야?? 내가 하람이라도 사빈이 좋아한다 ㅋㅋㅋ,1.0
참이,sgjs,20,5,1.0,2024-03-01 04:12:39,1665930.0,사계전선,6화,카린,"피자를 궤짝으로먹네 귀여유 남고딩들ㅋㅋㅋㄲㅋㅋㅋ
하...진짜 풋풋하고귀엽다",1.0
참이,sgjs,20,5,2.0,2024-02-29 00:24:56,1664931.0,사계전선,3화,사막에서 꿈꾸다,귀엽당 ,1.0
참이,sgjs,20,5,3.0,2024-02-28 23:43:31,1664879.0,사계전선,3화,얘네좀봐라,,1.0
참이,sgjs,20,5,4.0,2024-02-28 22:51:46,1664798.0,사계전선,2화,인생취미,귀엽네 아가들,1.0
참이,sgjs,20,5,5.0,2024-02-28 22:13:20,1664681.0,사계전선,1화,유랑,귀엽닼ㅋㅋㅋ풋풋해...!!!!♡,1.0
참이,sgjs,20,5,6.0,2024-02-28 21:11:40,1664562.0,사계전선,1화,그럴쑤도잇찌,오 풋풋하고 청량한 청게당~~ ,1.0
참이,sgjs,20,5,7.0,2024-03-26 06:34:15,1686126.0,사계전선,6화,행복코드,"어머 형제가 유전자 우월하네😍
아니 근대 피자 3판.. 소식좌 과식하겠네 ;",0.0
참이,sgjs,20,5,8.0,2024-03-19 10:07:35,1680239.0,사계전선,9화,하쭈쭈,사빈이가 참 맘에든다ㅋㅋㅋ,0.0
참이,sgjs,20,5,9.0,2024-03-19 00:34:01,1680113.0,사계전선,3화,ㅇㅇㄹㅁㅁ,마지막 너무 귀여워 ㅜㅜㅜㅜㅜ,0.0
참이,sgjs,20,5,10.0,2024-03-18 23:09:10,1680058.0,사계전선,9화,인생취미,하람이 껌딱지도 상승ㅋㅋㅋ,0.0
참이,sgjs,20,5,11.0,2024-03-17 02:20:12,1679115.0,사계전선,8화,맛집이네,억장와르르맨션,0.0
참이,sgjs,20,5,12.0,2024-03-17 02:12:04,1679110.0,사계전선,6화,맛집이네,사빈이네는 대야로 밥을먹네ㅋㅋㅋㅋㅋ,0.0
참이,sgjs,20,5,13.0,2024-03-12 09:09:06,1675442.0,사계전선,8화,하쭈쭈,하람이가 먼저 골로가겠네..,0.0
참이,sgjs,20,5,14.0,2024-03-11 22:10:50,1675039.0,사계전선,,밍구,잼난다,0.0
참이,sgjs,20,5,15.0,2024-03-10 13:03:04,1674085.0,사계전선,4화,냠,하 맛있다,0.0
참이,sgjs,20,5,16.0,2024-03-10 12:59:26,1674082.0,사계전선,3화,냠,아 귀여워ㅠㅠㅜㅜ,0.0
참이,sgjs,20,5,17.0,2024-03-10 12:56:18,1674081.0,사계전선,2화,냠,쎈 거 보다가 이렇게 말랑뽀짝(?)청게 보니까 좋다,0.0
참이,sgjs,20,5,18.0,2024-03-05 11:48:14,1669026.0,사계전선,1화,묘,기억해줘서 감동했니 ㅋㅋㅋㅋㅋ,0.0
참이,sgjs,20,5,19.0,2024-03-05 02:20:00,1668870.0,사계전선,6화,비엘보는개구리,후일담 넘 좋아요.ㅠㅠㅠ 아 저 귀요미들....키링이 달고 다니고 싶어요.ㅠㅠㅠ,0.0
참이,sgjs,20,5,0.0,2024-03-05 02:08:26,1668864.0,사계전선,3화,비엘보는개구리,넘넘 귀요미들 ㅠㅠㅠㅠㅠㅠㅠ ,0.0
참이,sgjs,20,5,1.0,2024-03-04 23:16:47,1668714.0,사계전선,7화,애지상,수 머싯엉 ㅠ,0.0
참이,sgjs,20,5,2.0,2024-03-04 23:07:19,1668702.0,사계전선,7화,김첨지,벌써 사랑하나봐,0.0
참이,sgjs,20,5,3.0,2024-03-04 12:16:36,1668332.0,사계전선,3화,애지상,핫도그가 밥이라니!!,0.0
참이,sgjs,20,5,4.0,2024-03-04 11:43:24,1668320.0,사계전선,2화,애지상,집착여우공은 사랑입니다 ㅎ,0.0
참이,sgjs,20,5,5.0,2024-03-04 11:43:01,1668318.0,사계전선,1화,애지상,전 여선이 같은 애가 좋아요 ㅎㅎ,0.0
참이,sgjs,20,5,0.0,2021-10-27 23:51:52,633413.0,극락신선,2화,-,아 개웃걐ㅋㅋㅋㅋㅋ 남자 품평하는 거 봨ㅋㅋㅋ,122.0
참이,sgjs,20,5,1.0,2021-10-28 02:02:20,633561.0,극락신선,2화,취저미슐랭맛집찾아요,"그...,본래 몸주인이신 심소천? 그분의 사회적체면 어쩔것....",113.0
참이,sgjs,20,5,2.0,2021-10-27 21:21:52,633047.0,극락신선,1화,밀밭,"안녕하세요! 원작소설 <극락 신선> 작가 밀밭입니다.
정말 멋진 웹툰화 감사드려요❤️
갓정후 킹정후 어디에 사시는지 몰라서 동서남북 사방으로 절 올렸습니다.
여러분, 여주 우희의 양기 가득한 빙의생활 많은 응원 부탁드립니다. 감사합니다!",108.0
참이,sgjs,20,5,3.0,2021-12-21 21:34:27,691780.0,극락신선,14화,1155,이건 12세인 것 같은데 왜 19세죠? 저 진지합니다. 잔뜩 기대하고 들어왔다구요!,102.0
참이,sgjs,20,5,4.0,2021-10-27 22:23:07,633202.0,극락신선,3화,북탯말아기곰,지옥이라니 천국이지 얘야ㅎㅎ,83.0
참이,sgjs,20,5,5.0,2022-02-22 20:55:07,762105.0,극락신선,22화,1155,제가 기대한 19는......넣고빼고싸고 그런건데......그래요....옷너머로 기립해있으니 19는 맞는데요.....저도...아는데.....참....대한민국 각박하다...각박해....쩝....아니 뭐 그냥 쫌 아쉽다구요.....,81.0
참이,sgjs,20,5,6.0,2021-11-01 23:43:24,638755.0,극락신선,7화,막내이모,"그ㅋㅋㅋㅋㅋㅋㅋ 저 확신의 미남을 취하여라 짤, 이모지로 나와야 합니다ㅋㅋㅋㅋㅋ 가치관과 상관없이 저 확신에 찬 표정이 필요함",78.0
참이,sgjs,6,5,7.0,2021-10-27 22:18:56,633180.0,극락신선,2화,북탯말아기곰,"이야, 우리 우희ㅎㅎ참지 않는 구나^^ 솔직히 당황했지만 우리 우희 원하는 건 다하렴",60.0
참이,sgjs,6,5,8.0,2021-10-28 08:26:41,633724.0,극락신선,3화,온상,덜렁ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,52.0
참이,sgjs,6,5,9.0,2021-12-21 19:09:03,691676.0,극락신선,14화,봄툰러b3df1d,아니 왜 이번화가 19금인지...? 진짜 어린애들 보는 15금을 19금으로 하고싶더만 이건 반대네,47.0
참이,sgjs,6,5,10.0,2021-10-29 19:58:46,634810.0,극락신선,4화,-,오잉 근데 지금의 우희는 왜 왕을 기억하지 못하지...?! ,35.0
참이,sgjs,6,5,11.0,2021-11-02 00:14:09,638798.0,극락신선,7화,군침싹싹,하나도 꿀릴게없는 남주등장,34.0
참이,sgjs,6,5,12.0,2021-11-16 01:57:00,654598.0,극락신선,9화,졸림,ㅋㅋㅋㅋㅋㅋㅋ아쉽다 표정 딱 보니ㅋㅋㅋ귀엽네,32.0
참이,sgjs,6,5,13.0,2022-01-18 04:36:31,720364.0,극락신선,18화,1155,제 입에도 깨소금 뿌리셨나요 작가님.... 개꼬십니다....,29.0
"밀밭, 정후",korea_god,20,24,14.0,2021-12-14 02:45:56,684098.0,극락신선,13화,1155,너도 치였니? 나도 치였다.......,26.0
"밀밭, 정후",korea_god,20,24,15.0,2021-10-28 11:51:05,633791.0,극락신선,6화,ㅎㄹ,"헐
... 한 50편 나온 담에 봐야햇는데",26.0
"밀밭, 정후",korea_god,20,24,16.0,2021-10-28 03:54:04,633654.0,극락신선,3화,봄툰러60dace,덜렁 ,26.0
"밀밭, 정후",korea_god,20,24,17.0,2022-03-08 13:38:31,775874.0,극락신선,23화,1155,이야 거 질투 한 번 살벌하다 나중에 터지면 아주 밤새도록 하겠구나,25.0
"밀밭, 정후",korea_god,20,24,18.0,2021-12-27 22:28:36,698064.0,극락신선,15화,코인올인이여,진짜 엄청난 철벽이다,24.0
"밀밭, 정후",korea_god,20,24,19.0,2021-11-22 23:31:57,662308.0,극락신선,10화,뒤집어놓으셨다,감겼군,24.0
"밀밭, 정후",korea_god,20,24,0.0,2023-05-09 00:19:55,1206097.0,극락신선,48화,지금 내 표정,작가님 씬 이렇게 잘그리시는데 어케 48화까지 참으심,22.0
"밀밭, 정후",korea_god,20,24,1.0,2022-01-18 00:11:25,720158.0,극락신선,18화,Lily,깨소금맛~ 그동안 장책사가 넘 무례한데 왜 그냥 두지 했었는데...드뎌~,22.0
"밀밭, 정후",korea_god,20,24,2.0,2021-11-29 23:49:09,669204.0,극락신선,11화,지금 내 표정,색골 여자신선이 궁중암투 어떻게 박살낼지 두근두근,22.0
"밀밭, 정후",korea_god,20,24,3.0,2021-10-27 22:26:04,633216.0,극락신선,4화,북탯말아기곰,우희야ㅎㅎ너 정말 행동파였구나^^,22.0
"밀밭, 정후",korea_god,20,24,4.0,2022-02-22 21:31:27,762132.0,극락신선,22화,봄툰러b3df1d,안 감질나는게 많으니 감질나는것도 좋음 근데 더이상 감질 안 났으면,21.0
"밀밭, 정후",korea_god,20,24,5.0,2022-02-14 22:13:48,752927.0,극락신선,21화,지금 내 표정,웃기지마 언니 우리 지금도 많이 참았어,21.0
"밀밭, 정후",korea_god,20,24,6.0,2021-12-21 00:13:20,690942.0,극락신선,14화,봄툰러bb90b2,그러고보니까 전체 19였는데 회차별 19로 바뀌었네,21.0
"밀밭, 정후",korea_god,20,24,7.0,2021-11-02 01:36:08,638875.0,극락신선,7화,1155,남주 어마무시한 얘기를 듣고도 표정이 평온 그자체라니 과연 나라를 이끄는 킹왕짱은 다르긴 다르구나.......,21.0
